id_socio,edad,genero,fecha_alta,nivel_fidelidad
4565,38,F,2024-09-25,Bronce
4566,39,F,2025-03-16,Plata
4567,65,M,2024-04-28,Plata
4568,23,M,2024-03-06,Plata
4569,56,F,2025-03-27,Oro
4570,21,F,2024-07-15,Plata
4571,20,M,2026-02-17,Plata
4572,59,M,2025-06-19,Bronce
4573,72,M,2025-11-26,Plata
4574,44,F,2024-12-09,Plata
4575,43,Otro,2025-09-26,Plata
4576,26,M,2023-09-08,Plata
4577,72,F,2023-04-14,Bronce
4578,16,M,2025-06-05,Bronce
4579,58,M,2026-01-25,Plata
4580,34,M,2024-11-04,Oro
4581,24,F,2025-08-22,Plata
4582,42,F,2026-01-02,Bronce
4583,49,F,2025-10-11,Oro
4584,59,M,2025-11-04,Bronce
4585,19,M,2024-06-15,Bronce
4586,51,M,2024-07-09,Plata
4587,33,F,2026-03-01,Plata
4588,30,M,2023-09-17,Bronce
4589,66,F,2025-04-20,Bronce
4590,28,M,2023-07-11,Plata
4591,34,M,2024-09-06,Bronce
4592,64,M,2024-06-05,Plata
4593,21,M,2025-12-23,Oro
4594,63,M,2024-08-20,Bronce
4595,71,M,2024-06-06,Oro
4596,27,F,2024-05-12,Oro
4597,66,F,2026-01-16,Bronce
4598,52,M,2026-01-09,Plata
4599,32,M,2024-07-10,Plata
4600,73,M,2024-01-20,Plata
4601,38,M,2023-11-21,Bronce
4602,41,M,2025-06-14,Bronce
4603,44,F,2024-04-10,Bronce
4604,48,M,2023-06-30,Bronce
4605,75,M,2025-10-21,Bronce
4606,42,M,2024-12-20,Oro
4607,40,M,2026-01-23,Bronce
4608,71,F,2024-08-11,Bronce
4609,70,M,2026-02-23,Plata
4610,25,M,2023-11-06,Plata
4611,62,F,2023-05-12,Plata
4612,38,M,2026-01-15,Bronce
4613,36,F,2025-05-14,Bronce
4614,36,F,2024-07-05,Plata
4615,58,M,2024-05-10,Bronce
4616,28,F,2025-01-12,Plata
4617,52,M,2024-12-21,Oro
4618,48,F,2024-11-26,Plata
4619,39,M,2023-05-27,Bronce
4620,59,M,2025-09-24,Plata
4621,26,F,2025-09-07,Plata
4622,32,F,2024-01-23,Bronce
4623,19,Otro,2024-09-17,Plata
4624,62,F,2024-03-13,Oro
4625,40,M,2026-03-04,Bronce
4626,45,M,2025-07-11,Bronce
4627,24,M,2025-12-19,Bronce
4628,36,M,2025-04-11,Bronce
4629,35,M,2026-02-09,Bronce
4630,34,F,2024-10-10,Bronce
4631,34,M,2025-05-30,Bronce
4632,27,M,2024-07-12,Bronce
4633,52,M,2023-12-23,Bronce
4634,57,F,2026-01-18,Bronce
4635,32,F,2025-08-17,Bronce
4636,52,F,2024-01-09,Bronce
4637,69,M,2024-07-02,Bronce
4638,63,F,2023-09-01,Bronce
4639,54,M,2025-04-03,Plata
4640,43,F,2023-10-18,Oro
4641,56,F,2024-05-08,Plata
4642,50,M,2025-08-18,Bronce
4643,62,F,2024-01-12,Plata
4644,63,F,2026-02-21,Plata
4645,33,M,2024-09-05,Bronce
4646,29,F,2026-01-13,Bronce
4647,50,M,2023-08-19,Bronce
4648,59,M,2024-03-13,Plata
4649,56,M,2024-10-05,Bronce
4650,75,M,2024-03-14,Bronce
4651,22,F,2024-07-23,Plata
4652,56,M,2025-01-15,Bronce
4653,28,F,2024-08-29,Bronce
4654,33,M,2024-10-31,Oro
4655,52,Otro,2024-05-11,Bronce
4656,28,F,2025-09-28,Plata
4657,51,F,2024-07-02,Bronce
4658,46,M,2025-03-23,Bronce
4659,17,M,2023-10-02,Plata
4660,31,M,2025-04-02,Bronce
4661,24,F,2023-06-25,Plata
4662,24,F,2025-12-13,Plata
4663,53,M,2025-09-25,Bronce
4664,26,M,2025-09-20,Bronce
4665,69,F,2025-11-22,Oro
4666,71,M,2023-07-22,Oro
4667,37,F,2025-04-05,Bronce
4668,48,F,2024-01-30,Bronce
4669,51,F,2025-05-19,Oro
4670,60,M,2023-10-06,Oro
4671,38,M,2026-02-23,Plata
4672,60,F,2024-11-15,Bronce
4673,60,F,2025-07-04,Oro
4674,49,M,2024-07-09,Bronce
4675,24,M,2025-01-03,Oro
4676,39,F,2023-06-25,Bronce
4677,23,F,2023-11-23,Bronce
4678,22,F,2023-11-02,Bronce
4679,51,Otro,2024-02-08,Plata
4680,33,M,2024-09-16,Bronce
4681,18,M,2024-12-28,Bronce
4682,43,F,2025-09-03,Oro
4683,21,F,2025-03-13,Bronce
4684,59,M,2023-11-11,Plata
4685,59,M,2024-08-06,Plata
4686,36,F,2024-01-08,Plata
4687,43,M,2023-08-06,Oro
4688,55,M,2025-04-29,Bronce
4689,69,F,2024-08-31,Plata
4690,69,F,2025-12-08,Oro
4691,16,F,2024-01-02,Oro
4692,51,M,2024-08-01,Bronce
4693,36,F,2025-12-13,Plata
4694,75,F,2023-07-02,Plata
4695,58,F,2023-04-10,Plata
4696,50,F,2025-03-05,Bronce
4697,28,M,2024-05-31,Oro
4698,72,M,2024-02-22,Plata
4699,64,M,2023-12-20,Bronce
4700,69,M,2025-09-14,Bronce
4701,69,F,2023-12-05,Bronce
4702,25,F,2025-05-02,Bronce
4703,68,F,2023-08-17,Plata
4704,59,F,2023-10-21,Oro
4705,62,M,2025-11-12,Plata
4706,68,M,2025-02-04,Bronce
4707,25,M,2025-12-12,Bronce
4708,61,M,2025-01-29,Bronce
4709,28,M,2024-12-19,Plata
4710,52,F,2025-01-28,Bronce
4711,53,Otro,2025-04-13,Bronce
4712,39,M,2024-11-18,Bronce
4713,17,M,2023-04-10,Plata
4714,37,F,2023-05-31,Bronce
4715,32,M,2025-07-10,Oro
4716,51,F,2024-02-06,Bronce
4717,29,F,2024-11-02,Bronce
4718,25,F,2023-04-24,Bronce
4719,50,M,2024-08-15,Plata
4720,40,F,2025-07-05,Bronce
4721,18,M,2024-01-24,Bronce
4722,62,F,2023-04-30,Bronce
4723,53,M,2026-02-17,Bronce
4724,32,M,2023-04-09,Bronce
4725,27,F,2025-12-01,Bronce
4726,69,F,2024-04-23,Bronce
4727,67,F,2024-03-19,Oro
4728,39,F,2026-03-15,Bronce
4729,44,F,2024-09-18,Bronce
4730,58,M,2024-07-30,Bronce
4731,40,F,2023-10-20,Bronce
4732,51,F,2023-09-09,Plata
4733,73,F,2024-11-18,Bronce
4734,75,F,2025-05-23,Plata
4735,41,M,2025-10-03,Oro
4736,53,F,2024-07-21,Bronce
4737,16,M,2023-12-18,Bronce
4738,35,M,2023-07-13,Bronce
4739,70,F,2023-06-13,Plata
4740,43,M,2024-07-09,Oro
4741,31,F,2024-06-27,Plata
4742,62,M,2025-03-11,Plata
4743,32,M,2025-06-19,Bronce
4744,55,F,2025-10-15,Plata
4745,43,F,2025-06-25,Bronce
4746,73,F,2024-09-08,Plata
4747,27,F,2025-02-04,Plata
4748,42,F,2026-03-04,Bronce
4749,69,M,2023-10-27,Plata
4750,68,M,2024-09-16,Bronce
4751,57,M,2025-05-03,Plata
4752,74,F,2024-10-12,Plata
4753,62,F,2024-01-20,Bronce
4754,45,M,2023-12-15,Plata
4755,56,F,2024-12-19,Bronce
4756,49,F,2023-05-02,Bronce
4757,52,M,2024-03-22,Bronce
4758,21,M,2024-03-16,Oro
4759,22,F,2023-10-23,Bronce
4760,47,F,2024-02-25,Plata
4761,47,F,2023-05-07,Bronce
4762,68,M,2025-10-05,Bronce
4763,40,Otro,2025-05-25,Plata
4764,48,M,2023-12-21,Bronce
4765,70,M,2023-10-11,Plata
4766,73,Otro,2024-10-23,Plata
4767,22,M,2026-01-07,Oro
4768,67,F,2023-05-31,Plata
4769,72,M,2024-11-05,Plata
4770,27,F,2025-12-22,Oro
4771,31,F,2024-05-04,Oro
4772,31,M,2025-07-11,Oro
4773,58,F,2025-11-26,Plata
4774,68,M,2023-06-17,Plata
4775,51,F,2025-10-11,Plata
4776,28,M,2023-06-16,Bronce
4777,22,M,2026-01-25,Oro
4778,51,M,2023-09-17,Bronce
4779,62,M,2026-01-12,Bronce
4780,66,F,2023-05-03,Plata
4781,24,M,2023-06-16,Plata
4782,47,M,2026-03-09,Bronce
4783,26,M,2023-09-29,Bronce
4784,23,M,2025-01-09,Bronce
4785,48,F,2025-02-21,Bronce
4786,38,Otro,2024-11-13,Plata
4787,40,M,2023-10-11,Plata
4788,71,F,2025-07-31,Bronce
4789,23,F,2024-04-29,Oro
4790,60,M,2025-04-08,Bronce
4791,37,F,2026-03-28,Bronce
4792,74,F,2023-11-26,Plata
4793,19,F,2024-02-16,Plata
4794,55,F,2026-03-17,Bronce
4795,18,M,2026-03-03,Plata
4796,44,F,2025-12-07,Bronce
4797,56,F,2023-04-17,Bronce
4798,44,F,2024-07-13,Bronce
4799,49,F,2025-01-15,Oro
4800,49,M,2026-01-24,Plata
4801,43,Otro,2023-09-06,Bronce
4802,28,F,2026-01-26,Plata
4803,30,M,2025-06-19,Bronce
4804,75,M,2024-05-26,Bronce
4805,38,F,2025-11-25,Bronce
4806,59,M,2025-10-29,Plata
4807,41,M,2026-03-26,Oro
4808,19,M,2023-11-02,Plata
4809,41,M,2025-01-12,Oro
4810,55,M,2023-09-12,Plata
4811,24,M,2025-06-05,Bronce
4812,70,M,2025-11-17,Bronce
4813,20,F,2023-10-02,Bronce
4814,71,F,2024-06-15,Plata
4815,47,M,2023-09-27,Plata
4816,35,M,2023-09-15,Oro
4817,65,F,2025-05-15,Bronce
4818,26,M,2024-02-05,Bronce
4819,30,M,2025-11-04,Bronce
4820,47,M,2024-02-07,Plata
4821,43,F,2024-05-15,Plata
4822,37,F,2025-06-23,Plata
4823,56,F,2024-02-10,Bronce
4824,32,F,2024-10-10,Bronce
4825,74,F,2026-03-30,Bronce
4826,41,M,2024-12-29,Bronce
4827,59,F,2024-07-04,Oro
4828,22,M,2023-12-08,Plata
4829,57,F,2023-06-03,Bronce
4830,72,F,2025-08-01,Plata
4831,41,F,2025-05-13,Bronce
4832,40,M,2024-02-19,Bronce
4833,25,M,2026-03-07,Oro
4834,74,F,2025-04-18,Plata
4835,60,F,2024-08-28,Bronce
4836,34,F,2024-04-01,Plata
4837,26,M,2023-04-07,Bronce
4838,28,F,2023-04-22,Plata
4839,68,F,2026-02-09,Oro
4840,23,F,2023-08-19,Bronce
4841,55,F,2023-09-21,Plata
4842,19,F,2025-09-10,Oro
4843,62,F,2026-02-05,Plata
4844,46,F,2025-05-09,Plata
4845,43,Otro,2023-11-20,Bronce
4846,26,M,2023-08-20,Bronce
4847,58,M,2025-06-05,Bronce
4848,16,F,2023-07-28,Plata
4849,64,F,2023-09-07,Bronce
4850,62,F,2024-05-04,Plata
4851,67,F,2025-12-28,Bronce
4852,53,M,2024-03-27,Plata
4853,39,F,2025-03-12,Plata
4854,69,F,2024-07-05,Oro
4855,75,M,2024-05-17,Oro
4856,72,M,2025-03-24,Bronce
4857,62,F,2023-06-19,Bronce
4858,46,M,2023-09-05,Plata
4859,56,F,2023-12-30,Oro
4860,61,M,2023-06-03,Plata
4861,65,F,2024-06-27,Oro
4862,41,F,2024-10-13,Bronce
4863,64,F,2026-02-17,Plata
4864,65,M,2024-07-31,Oro
4865,20,F,2025-01-23,Plata
4866,35,M,2023-09-30,Oro
4867,67,M,2023-08-28,Bronce
4868,56,Otro,2023-06-13,Oro
4869,26,F,2023-04-18,Bronce
4870,71,F,2023-11-03,Plata
4871,69,M,2026-01-27,Bronce
4872,48,M,2026-01-02,Bronce
4873,65,M,2023-12-23,Bronce
4874,53,F,2024-08-25,Plata
4875,42,F,2024-10-09,Bronce
4876,49,F,2025-02-10,Bronce
4877,30,F,2025-11-23,Bronce
4878,47,M,2024-05-23,Bronce
4879,73,M,2023-08-25,Bronce
4880,36,M,2024-11-01,Bronce
4881,61,M,2024-09-16,Plata
4882,20,M,2024-01-12,Bronce
4883,21,F,2023-09-26,Plata
4884,53,M,2024-12-15,Plata
4885,37,F,2024-12-14,Bronce
4886,33,M,2025-03-12,Plata
4887,29,Otro,2024-05-29,Plata
4888,25,F,2024-11-22,Plata
4889,61,F,2026-03-09,Bronce
4890,28,M,2025-04-14,Plata
4891,46,F,2025-01-17,Plata
4892,45,F,2026-01-04,Plata
4893,18,M,2023-12-18,Plata
4894,45,M,2023-09-25,Plata
4895,21,M,2023-10-25,Bronce
4896,44,F,2026-03-19,Plata
4897,23,F,2023-07-03,Plata
4898,59,F,2023-12-06,Bronce
4899,60,M,2023-09-11,Plata
4900,58,M,2025-01-08,Bronce
4901,59,F,2025-10-06,Oro
4902,48,M,2025-04-21,Plata
4903,32,F,2025-09-02,Oro
4904,63,F,2026-02-19,Bronce
4905,26,M,2025-02-11,Bronce
4906,28,F,2024-01-09,Plata
4907,65,M,2025-11-07,Bronce
4908,26,F,2024-11-12,Oro
4909,46,M,2024-10-11,Oro
4910,43,F,2025-11-07,Bronce
4911,59,M,2023-05-17,Oro
4912,21,M,2026-03-01,Bronce
4913,56,F,2023-10-22,Bronce
4914,31,M,2025-04-22,Bronce
4915,19,F,2025-04-30,Bronce
4916,50,M,2023-09-25,Oro
4917,75,F,2024-12-31,Oro
4918,63,M,2025-02-15,Oro
4919,71,F,2023-06-13,Plata
4920,74,M,2023-07-10,Plata
4921,41,M,2024-05-13,Bronce
4922,72,M,2026-01-14,Bronce
4923,27,F,2024-08-03,Bronce
4924,26,M,2023-04-22,Bronce
4925,52,F,2026-04-01,Bronce
4926,40,F,2026-02-19,Oro
4927,33,M,2025-06-26,Plata
4928,34,F,2025-09-14,Bronce
4929,38,M,2025-08-27,Oro
4930,70,M,2024-03-15,Oro
4931,53,F,2026-02-06,Plata
4932,69,F,2024-09-09,Bronce
4933,33,F,2025-06-17,Bronce
4934,41,M,2025-06-23,Bronce
4935,21,M,2026-03-07,Plata
4936,19,M,2026-03-26,Bronce
4937,59,F,2025-11-18,Oro
4938,66,F,2023-08-28,Bronce
4939,44,F,2025-02-03,Plata
4940,74,M,2026-01-24,Plata
4941,49,M,2024-04-23,Bronce
4942,32,M,2025-04-20,Plata
4943,58,M,2024-09-21,Bronce
4944,58,M,2026-01-28,Bronce
4945,68,F,2026-02-16,Plata
4946,31,F,2025-12-24,Bronce
4947,17,F,2024-11-20,Plata
4948,49,M,2023-11-19,Bronce
4949,70,M,2025-08-17,Plata
4950,23,F,2025-11-10,Plata
4951,28,M,2023-06-26,Bronce
4952,57,F,2023-04-21,Plata
4953,23,F,2025-12-27,Oro
4954,45,M,2023-12-02,Plata
4955,47,F,2025-05-27,Bronce
4956,51,M,2025-04-01,Bronce
4957,62,F,2025-05-12,Oro
4958,45,F,2023-12-15,Oro
4959,16,M,2023-07-28,Oro
4960,58,M,2025-05-05,Bronce
4961,54,F,2024-08-13,Plata
4962,32,F,2024-04-11,Bronce
4963,74,M,2024-08-29,Bronce
4964,35,F,2024-06-08,Bronce
4965,39,M,2023-06-20,Plata
4966,65,M,2025-05-29,Bronce
4967,37,M,2024-03-13,Oro
4968,44,M,2025-08-05,Bronce
4969,37,M,2025-12-27,Bronce
4970,59,Otro,2024-11-11,Plata
4971,24,M,2024-12-19,Plata
4972,52,M,2024-04-02,Bronce
4973,25,M,2023-08-03,Oro
4974,51,F,2025-03-16,Plata
4975,52,F,2025-02-21,Bronce
4976,43,M,2025-09-09,Oro
4977,43,M,2025-02-27,Bronce
4978,57,M,2023-08-17,Bronce
4979,58,M,2025-05-16,Plata
4980,36,M,2025-02-25,Plata
4981,39,M,2024-08-05,Oro
4982,57,M,2023-10-04,Bronce
4983,75,F,2025-05-14,Bronce
4984,55,M,2026-01-11,Oro
4985,17,F,2023-04-30,Bronce
4986,70,F,2023-09-09,Oro
4987,23,F,2024-12-19,Bronce
4988,63,M,2025-01-02,Bronce
4989,42,M,2023-05-28,Bronce
4990,37,M,2025-08-15,Oro
4991,52,F,2025-08-02,Plata
4992,42,M,2023-04-03,Plata
4993,72,F,2023-08-22,Plata
4994,44,F,2025-10-27,Bronce
4995,18,M,2025-11-19,Plata
4996,59,F,2025-12-18,Oro
4997,28,M,2024-07-19,Plata
4998,60,M,2025-05-31,Plata
4999,25,M,2025-08-23,Bronce
5000,51,M,2024-02-18,Plata
