id_socio,edad,genero,fecha_alta,nivel_fidelidad
4565,73,F,2024-09-25,Bronce
4566,44,M,2025-03-16,Bronce
4567,41,M,2024-04-28,Bronce
4568,33,M,2024-03-06,Bronce
4569,47,F,2025-03-27,Bronce
4570,37,F,2024-07-15,Bronce
4571,53,M,2026-02-17,Plata
4572,32,M,2025-06-19,Plata
4573,38,F,2025-11-26,Plata
4574,39,F,2024-12-09,Oro
4575,65,M,2025-09-26,Plata
4576,23,M,2023-09-08,Plata
4577,56,M,2023-04-14,Bronce
4578,21,F,2025-06-05,Plata
4579,20,Otro,2026-01-25,Plata
4580,59,M,2024-11-04,Plata
4581,72,F,2025-08-22,Plata
4582,44,M,2026-01-02,Bronce
4583,43,M,2025-10-11,Bronce
4584,26,M,2025-11-04,Plata
4585,72,F,2024-06-15,Oro
4586,16,F,2024-07-09,Plata
4587,58,F,2026-03-01,Bronce
4588,34,M,2023-09-17,Oro
4589,24,M,2025-04-20,Bronce
4590,42,M,2023-07-11,Bronce
4591,49,F,2024-09-06,Plata
4592,59,M,2024-06-05,Plata
4593,19,F,2025-12-23,Bronce
4594,51,M,2024-08-20,Bronce
4595,33,M,2024-06-06,Plata
4596,30,M,2024-05-12,Bronce
4597,66,M,2026-01-16,Plata
4598,28,M,2026-01-09,Oro
4599,34,M,2024-07-10,Bronce
4600,64,F,2024-01-20,Oro
4601,21,F,2023-11-21,Oro
4602,63,M,2025-06-14,Bronce
4603,71,M,2024-04-10,Plata
4604,27,M,2023-06-30,Plata
4605,66,M,2025-10-21,Plata
4606,52,M,2024-12-20,Bronce
4607,32,F,2026-01-23,Bronce
4608,73,M,2024-08-11,Bronce
4609,38,M,2026-02-23,Bronce
4610,41,M,2023-11-06,Bronce
4611,44,M,2023-05-12,Oro
4612,48,F,2026-01-15,Bronce
4613,75,M,2025-05-14,Bronce
4614,42,M,2024-07-05,Plata
4615,40,F,2024-05-10,Plata
4616,71,M,2025-01-12,Plata
4617,70,F,2024-12-21,Bronce
4618,25,F,2024-11-26,Bronce
4619,62,M,2023-05-27,Plata
4620,38,F,2025-09-24,Bronce
4621,36,M,2025-09-07,Plata
4622,36,F,2024-01-23,Oro
4623,58,M,2024-09-17,Plata
4624,28,M,2024-03-13,Bronce
4625,52,F,2026-03-04,Plata
4626,48,F,2025-07-11,Plata
4627,39,Otro,2025-12-19,Bronce
4628,59,F,2025-04-11,Plata
4629,26,M,2026-02-09,Oro
4630,32,M,2024-10-10,Bronce
4631,19,M,2025-05-30,Bronce
4632,62,M,2024-07-12,Bronce
4633,40,M,2023-12-23,Bronce
4634,45,F,2026-01-18,Bronce
4635,24,M,2025-08-17,Bronce
4636,36,M,2024-01-09,Bronce
4637,35,M,2024-07-02,Bronce
4638,34,F,2023-09-01,Bronce
4639,34,F,2025-04-03,Bronce
4640,27,F,2023-10-18,Bronce
4641,52,M,2024-05-08,Bronce
4642,57,F,2025-08-18,Bronce
4643,32,M,2024-01-12,Bronce
4644,52,F,2026-02-21,Plata
4645,69,F,2024-09-05,Oro
4646,63,M,2026-01-13,Plata
4647,54,F,2023-08-19,Bronce
4648,43,F,2024-03-13,Plata
4649,56,M,2024-10-05,Plata
4650,50,F,2024-03-14,Bronce
4651,62,M,2024-07-23,Bronce
4652,63,M,2025-01-15,Bronce
4653,33,M,2024-08-29,Plata
4654,29,M,2024-10-31,Bronce
4655,50,F,2024-05-11,Bronce
4656,59,M,2025-09-28,Plata
4657,56,F,2024-07-02,Bronce
4658,75,M,2025-03-23,Bronce
4659,22,Otro,2023-10-02,Oro
4660,56,F,2025-04-02,Bronce
4661,28,F,2023-06-25,Plata
4662,33,M,2025-12-13,Bronce
4663,52,M,2025-09-25,Bronce
4664,28,M,2025-09-20,Plata
4665,51,F,2025-11-22,Bronce
4666,46,F,2023-07-22,Plata
4667,17,M,2025-04-05,Plata
4668,31,M,2024-01-30,Bronce
4669,24,F,2025-05-19,Bronce
4670,24,M,2023-10-06,Oro
4671,53,F,2026-02-23,Oro
4672,26,F,2024-11-15,Bronce
4673,69,F,2025-07-04,Bronce
4674,71,M,2024-07-09,Oro
4675,37,M,2025-01-03,Oro
4676,48,F,2023-06-25,Plata
4677,51,F,2023-11-23,Bronce
4678,60,M,2023-11-02,Oro
4679,38,M,2024-02-08,Bronce
4680,60,F,2024-09-16,Oro
4681,60,F,2024-12-28,Bronce
4682,49,F,2025-09-03,Bronce
4683,24,Otro,2025-03-13,Bronce
4684,39,M,2023-11-11,Plata
4685,23,M,2024-08-06,Bronce
4686,22,F,2024-01-08,Bronce
4687,51,F,2023-08-06,Oro
4688,33,M,2025-04-29,Bronce
4689,18,M,2024-08-31,Plata
4690,43,F,2025-12-08,Plata
4691,21,M,2024-01-02,Plata
4692,59,M,2024-08-01,Oro
4693,59,F,2025-12-13,Bronce
4694,36,F,2023-07-02,Plata
4695,43,F,2023-04-10,Oro
4696,55,M,2025-03-05,Oro
4697,69,F,2024-05-31,Bronce
4698,69,F,2024-02-22,Plata
4699,16,F,2023-12-20,Plata
4700,51,F,2025-09-14,Plata
4701,36,M,2023-12-05,Bronce
4702,75,M,2025-05-02,Oro
4703,58,M,2023-08-17,Plata
4704,50,M,2023-10-21,Bronce
4705,28,F,2025-11-12,Bronce
4706,72,F,2025-02-04,Bronce
4707,64,F,2025-12-12,Bronce
4708,69,F,2025-01-29,Plata
4709,69,M,2024-12-19,Oro
4710,25,M,2025-01-28,Plata
4711,68,M,2025-04-13,Bronce
4712,59,M,2024-11-18,Bronce
4713,62,M,2023-04-10,Bronce
4714,68,F,2023-05-31,Plata
4715,25,Otro,2025-07-10,Bronce
4716,61,M,2024-02-06,Bronce
4717,28,M,2024-11-02,Bronce
4718,52,F,2023-04-24,Plata
4719,53,M,2024-08-15,Bronce
4720,39,F,2025-07-05,Oro
4721,17,F,2024-01-24,Bronce
4722,37,F,2023-04-30,Bronce
4723,32,M,2026-02-17,Bronce
4724,51,F,2023-04-09,Plata
4725,29,M,2025-12-01,Bronce
4726,25,F,2024-04-23,Bronce
4727,50,M,2024-03-19,Bronce
4728,40,M,2026-03-15,Bronce
4729,18,F,2024-09-18,Bronce
4730,62,F,2024-07-30,Bronce
4731,53,F,2023-10-20,Bronce
4732,32,F,2023-09-09,Oro
4733,27,F,2024-11-18,Bronce
4734,69,M,2025-05-23,Bronce
4735,67,F,2025-10-03,Bronce
4736,39,F,2024-07-21,Bronce
4737,44,F,2023-12-18,Plata
4738,58,F,2023-07-13,Bronce
4739,40,M,2023-06-13,Plata
4740,51,F,2024-07-09,Oro
4741,73,M,2024-06-27,Bronce
4742,75,M,2025-03-11,Bronce
4743,41,F,2025-06-19,Bronce
4744,53,M,2025-10-15,Plata
4745,16,F,2025-06-25,Oro
4746,35,M,2024-09-08,Plata
4747,70,M,2025-02-04,Plata
4748,43,F,2026-03-04,Bronce
4749,31,F,2023-10-27,Plata
4750,62,F,2024-09-16,Bronce
4751,32,F,2025-05-03,Plata
4752,55,F,2024-10-12,Plata
4753,43,M,2024-01-20,Bronce
4754,73,M,2023-12-15,Plata
4755,27,M,2024-12-19,Bronce
4756,42,F,2023-05-02,Plata
4757,69,F,2024-03-22,Plata
4758,68,M,2024-03-16,Bronce
4759,57,F,2023-10-23,Plata
4760,74,F,2024-02-25,Bronce
4761,62,M,2023-05-07,Bronce
4762,45,M,2025-10-05,Bronce
4763,56,F,2025-05-25,Oro
4764,49,F,2023-12-21,Bronce
4765,52,F,2023-10-11,Plata
4766,21,M,2024-10-23,Bronce
4767,22,Otro,2026-01-07,Bronce
4768,47,M,2023-05-31,Plata
4769,47,M,2024-11-05,Bronce
4770,68,Otro,2025-12-22,Plata
4771,40,M,2024-05-04,Plata
4772,48,F,2025-07-11,Oro
4773,70,M,2025-11-26,Plata
4774,73,F,2023-06-17,Plata
4775,22,F,2025-10-11,Oro
4776,67,M,2023-06-16,Oro
4777,72,F,2026-01-25,Oro
4778,27,M,2023-09-17,Plata
4779,31,F,2026-01-12,Plata
4780,31,M,2023-05-03,Plata
4781,58,M,2023-06-16,Bronce
4782,68,M,2026-03-09,Oro
4783,51,M,2023-09-29,Bronce
4784,28,F,2025-01-09,Bronce
4785,22,M,2025-02-21,Plata
4786,51,M,2024-11-13,Plata
4787,62,M,2023-10-11,Bronce
4788,66,M,2025-07-31,Bronce
4789,24,F,2024-04-29,Bronce
4790,47,Otro,2025-04-08,Bronce
4791,26,M,2026-03-28,Plata
4792,23,F,2023-11-26,Plata
4793,48,F,2024-02-16,Bronce
4794,38,M,2026-03-17,Oro
4795,40,F,2026-03-03,Bronce
4796,71,F,2025-12-07,Bronce
4797,23,F,2023-04-17,Plata
4798,60,F,2024-07-13,Plata
4799,37,M,2025-01-15,Bronce
4800,74,F,2026-01-24,Plata
4801,19,F,2023-09-06,Bronce
4802,55,F,2026-01-26,Bronce
4803,18,F,2025-06-19,Bronce
4804,44,M,2024-05-26,Oro
4805,56,Otro,2025-11-25,Plata
4806,44,F,2025-10-29,Bronce
4807,49,M,2026-03-26,Plata
4808,49,M,2023-11-02,Bronce
4809,43,F,2025-01-12,Bronce
4810,28,M,2023-09-12,Bronce
4811,30,M,2025-06-05,Plata
4812,75,M,2025-11-17,Oro
4813,38,M,2023-10-02,Plata
4814,59,M,2024-06-15,Oro
4815,41,M,2023-09-27,Plata
4816,19,M,2023-09-15,Bronce
4817,41,F,2025-05-15,Bronce
4818,55,F,2024-02-05,Bronce
4819,24,M,2025-11-04,Plata
4820,70,M,2024-02-07,Plata
4821,20,F,2024-05-15,Oro
4822,71,M,2025-06-23,Bronce
4823,47,M,2024-02-10,Bronce
4824,35,M,2024-10-10,Bronce
4825,65,F,2026-03-30,Plata
4826,26,F,2024-12-29,Plata
4827,30,F,2024-07-04,Plata
4828,47,F,2023-12-08,Bronce
4829,43,F,2023-06-03,Bronce
4830,37,M,2025-08-01,Bronce
4831,56,F,2025-05-13,Bronce
4832,32,M,2024-02-19,Oro
4833,74,F,2026-03-07,Plata
4834,41,F,2025-04-18,Bronce
4835,59,F,2024-08-28,Plata
4836,22,M,2024-04-01,Bronce
4837,57,M,2023-04-07,Bronce
4838,72,F,2023-04-22,Oro
4839,41,F,2026-02-09,Plata
4840,40,F,2023-08-19,Bronce
4841,25,M,2023-09-21,Plata
4842,74,F,2025-09-10,Bronce
4843,60,F,2026-02-05,Plata
4844,34,F,2025-05-09,Oro
4845,26,F,2023-11-20,Bronce
4846,28,F,2023-08-20,Plata
4847,68,F,2025-06-05,Oro
4848,23,F,2023-07-28,Plata
4849,55,Otro,2023-09-07,Plata
4850,19,M,2024-05-04,Bronce
4851,62,M,2025-12-28,Bronce
4852,46,F,2024-03-27,Bronce
4853,43,F,2025-03-12,Plata
4854,26,F,2024-07-05,Bronce
4855,58,F,2024-05-17,Plata
4856,16,M,2025-03-24,Bronce
4857,64,F,2023-06-19,Plata
4858,62,F,2023-09-05,Plata
4859,67,M,2023-12-30,Oro
4860,53,M,2023-06-03,Oro
4861,39,F,2024-06-27,Bronce
4862,69,M,2024-10-13,Bronce
4863,75,F,2026-02-17,Plata
4864,72,M,2024-07-31,Oro
4865,62,F,2025-01-23,Plata
4866,46,F,2023-09-30,Oro
4867,56,F,2023-08-28,Bronce
4868,61,M,2023-06-13,Plata
4869,65,F,2023-04-18,Oro
4870,41,M,2023-11-03,Plata
4871,64,M,2026-01-27,Oro
4872,65,Otro,2026-01-02,Bronce
4873,20,F,2023-12-23,Oro
4874,35,F,2024-08-25,Bronce
4875,67,M,2024-10-09,Plata
4876,56,M,2025-02-10,Bronce
4877,26,M,2025-11-23,Bronce
4878,71,F,2024-05-23,Bronce
4879,69,F,2023-08-25,Plata
4880,48,F,2024-11-01,Bronce
4881,65,F,2024-09-16,Bronce
4882,53,M,2024-01-12,Bronce
4883,42,M,2023-09-26,Bronce
4884,49,M,2024-12-15,Bronce
4885,30,M,2024-12-14,Bronce
4886,47,M,2025-03-12,Plata
4887,73,F,2024-05-29,Bronce
4888,36,M,2024-11-22,Plata
4889,61,F,2026-03-09,Plata
4890,20,M,2025-04-14,Bronce
4891,21,Otro,2025-01-17,Plata
4892,53,F,2026-01-04,Plata
4893,37,F,2023-12-18,Plata
4894,33,M,2023-09-25,Bronce
4895,29,F,2023-10-25,Plata
4896,25,F,2026-03-19,Plata
4897,61,M,2023-07-03,Plata
4898,28,M,2023-12-06,Plata
4899,46,M,2023-09-11,Plata
4900,45,F,2025-01-08,Bronce
4901,18,F,2025-10-06,Plata
4902,45,F,2025-04-21,Plata
4903,21,M,2025-09-02,Bronce
4904,44,M,2026-02-19,Plata
4905,23,F,2025-02-11,Bronce
4906,59,M,2024-01-09,Oro
4907,60,F,2025-11-07,Plata
4908,58,F,2024-11-12,Oro
4909,59,M,2024-10-11,Bronce
4910,48,F,2025-11-07,Bronce
4911,32,M,2023-05-17,Plata
4912,63,F,2026-03-01,Bronce
4913,26,M,2023-10-22,Oro
4914,28,F,2025-04-22,Oro
4915,65,M,2025-04-30,Bronce
4916,26,M,2023-09-25,Oro
4917,46,F,2024-12-31,Bronce
4918,43,M,2025-02-15,Bronce
4919,59,F,2023-06-13,Bronce
4920,21,M,2023-07-10,Bronce
4921,56,F,2024-05-13,Oro
4922,31,M,2026-01-14,Oro
4923,19,F,2024-08-03,Oro
4924,50,M,2023-04-22,Plata
4925,75,M,2026-04-01,Plata
4926,63,M,2026-02-19,Bronce
4927,71,F,2025-06-26,Bronce
4928,74,M,2025-09-14,Bronce
4929,41,F,2025-08-27,Bronce
4930,72,F,2024-03-15,Bronce
4931,27,M,2026-02-06,Oro
4932,26,F,2024-09-09,Plata
4933,52,M,2025-06-17,Bronce
4934,40,M,2025-06-23,Oro
4935,33,F,2026-03-07,Oro
4936,34,F,2026-03-26,Plata
4937,38,F,2025-11-18,Bronce
4938,70,M,2023-08-28,Bronce
4939,53,M,2025-02-03,Bronce
4940,69,M,2026-01-24,Plata
4941,33,F,2024-04-23,Bronce
4942,41,F,2025-04-20,Oro
4943,21,F,2024-09-21,Bronce
4944,19,M,2026-01-28,Plata
4945,59,M,2026-02-16,Plata
4946,66,M,2025-12-24,Bronce
4947,44,M,2024-11-20,Plata
4948,74,M,2023-11-19,Bronce
4949,49,F,2025-08-17,Bronce
4950,32,F,2025-11-10,Plata
4951,58,F,2023-06-26,Bronce
4952,58,M,2023-04-21,Plata
4953,68,M,2025-12-27,Bronce
4954,31,F,2023-12-02,Plata
4955,17,M,2025-05-27,Plata
4956,49,F,2025-04-01,Bronce
4957,70,F,2025-05-12,Plata
4958,23,M,2023-12-15,Oro
4959,28,F,2023-07-28,Plata
4960,57,M,2025-05-05,Bronce
4961,23,F,2024-08-13,Bronce
4962,45,F,2024-04-11,Oro
4963,47,M,2024-08-29,Oro
4964,51,M,2024-06-08,Oro
4965,62,F,2023-06-20,Bronce
4966,45,F,2025-05-29,Plata
4967,16,M,2024-03-13,Bronce
4968,58,F,2025-08-05,Bronce
4969,54,M,2025-12-27,Bronce
4970,32,M,2024-11-11,Plata
4971,74,M,2024-12-19,Bronce
4972,35,M,2024-04-02,Oro
4973,39,M,2023-08-03,Bronce
4974,65,Otro,2025-03-16,Bronce
4975,37,M,2025-02-21,Plata
4976,44,M,2025-09-09,Plata
4977,37,M,2025-02-27,Bronce
4978,59,F,2023-08-17,Oro
4979,24,F,2025-05-16,Plata
4980,52,M,2025-02-25,Bronce
4981,25,M,2024-08-05,Oro
4982,51,M,2023-10-04,Bronce
4983,52,M,2025-05-14,Bronce
4984,43,M,2026-01-11,Plata
4985,43,M,2023-04-30,Plata
4986,57,M,2023-09-09,Oro
4987,58,F,2024-12-19,Bronce
4988,36,M,2025-01-02,Bronce
4989,39,F,2023-05-28,Oro
4990,57,F,2025-08-15,Bronce
4991,75,F,2025-08-02,Oro
4992,55,M,2023-04-03,Bronce
4993,17,M,2023-08-22,Bronce
4994,70,M,2025-10-27,Bronce
4995,23,F,2025-11-19,Oro
4996,63,M,2025-12-18,Plata
4997,42,F,2024-07-19,Plata
4998,37,F,2025-05-31,Plata
4999,52,M,2025-08-23,Bronce
5000,42,F,2024-02-18,Plata
