id_socio,edad,genero,fecha_alta,nivel_fidelidad
4567,61,F,2024-06-14,Oro
4568,67,F,2024-04-22,Plata
4569,68,F,2025-05-13,Bronce
4570,39,F,2024-08-31,Plata
4571,30,F,2026-04-05,Bronce
4572,37,F,2025-08-05,Bronce
4573,45,F,2026-01-12,Plata
4574,19,M,2025-01-25,Bronce
4575,28,F,2025-11-12,Bronce
4576,74,M,2023-10-25,Plata
4577,38,M,2023-05-31,Oro
4578,23,F,2025-07-22,Bronce
4579,33,M,2026-03-13,Plata
4580,27,M,2024-12-21,Plata
4581,70,F,2025-10-08,Oro
4582,46,F,2026-02-18,Bronce
4583,29,F,2025-11-27,Oro
4584,49,F,2025-12-21,Bronce
4585,33,M,2024-08-01,Oro
4586,71,M,2024-08-25,Plata
4587,49,F,2026-04-17,Bronce
4588,26,M,2023-11-03,Bronce
4589,56,F,2025-06-06,Bronce
4590,27,M,2023-08-27,Bronce
4591,64,M,2024-10-23,Bronce
4592,30,F,2024-07-22,Bronce
4593,72,F,2026-02-08,Bronce
4594,46,F,2024-10-06,Bronce
4595,64,F,2024-07-23,Bronce
4596,73,M,2024-06-28,Bronce
4597,44,M,2026-03-04,Plata
4598,41,M,2026-02-25,Plata
4599,33,M,2024-08-26,Plata
4600,47,M,2024-03-07,Oro
4601,37,F,2024-01-07,Plata
4602,53,M,2025-07-31,Plata
4603,32,F,2024-05-27,Bronce
4604,38,F,2023-08-16,Plata
4605,39,M,2025-12-07,Plata
4606,65,M,2025-02-05,Plata
4607,23,M,2026-03-11,Plata
4608,56,F,2024-09-27,Bronce
4609,21,M,2026-04-11,Bronce
4610,20,M,2023-12-23,Plata
4611,59,F,2023-06-28,Oro
4612,72,M,2026-03-03,Plata
4613,44,F,2025-06-30,Bronce
4614,43,F,2024-08-21,Oro
4615,26,F,2024-06-26,Bronce
4616,72,M,2025-02-28,Bronce
4617,16,F,2025-02-06,Plata
4618,58,F,2025-01-12,Plata
4619,34,M,2023-07-13,Bronce
4620,24,M,2025-11-10,Bronce
4621,42,M,2025-10-24,Plata
4622,49,F,2024-03-10,Bronce
4623,59,F,2024-11-03,Plata
4624,19,F,2024-04-29,Oro
4625,51,F,2026-04-20,Bronce
4626,33,M,2025-08-27,Oro
4627,30,M,2026-02-04,Oro
4628,66,F,2025-05-28,Bronce
4629,28,F,2026-03-28,Plata
4630,34,M,2024-11-26,Plata
4631,64,F,2025-07-16,Plata
4632,21,F,2024-08-28,Bronce
4633,63,F,2024-02-08,Bronce
4634,71,F,2026-03-06,Bronce
4635,27,F,2025-10-03,Bronce
4636,66,M,2024-02-25,Bronce
4637,52,F,2024-08-18,Oro
4638,32,M,2023-10-18,Bronce
4639,73,F,2025-05-20,Bronce
4640,38,M,2023-12-04,Plata
4641,41,F,2024-06-24,Plata
4642,44,F,2025-10-04,Plata
4643,48,M,2024-02-28,Bronce
4644,75,M,2026-04-09,Bronce
4645,42,Otro,2024-10-22,Plata
4646,40,Otro,2026-03-01,Bronce
4647,71,M,2023-10-05,Plata
4648,70,Otro,2024-04-29,Oro
4649,25,F,2024-11-21,Plata
4650,62,F,2024-04-30,Bronce
4651,38,M,2024-09-08,Plata
4652,36,F,2025-03-03,Plata
4653,36,F,2024-10-15,Bronce
4654,58,F,2024-12-17,Plata
4655,28,F,2024-06-27,Oro
4656,52,F,2025-11-14,Bronce
4657,48,F,2024-08-18,Bronce
4658,39,M,2025-05-09,Bronce
4659,59,M,2023-11-18,Bronce
4660,26,M,2025-05-19,Bronce
4661,32,M,2023-08-11,Bronce
4662,19,F,2026-01-29,Bronce
4663,62,F,2025-11-11,Bronce
4664,40,F,2025-11-06,Bronce
4665,45,M,2026-01-08,Bronce
4666,24,F,2023-09-07,Bronce
4667,36,M,2025-05-22,Bronce
4668,35,M,2024-03-17,Bronce
4669,34,M,2025-07-05,Bronce
4670,34,F,2023-11-22,Plata
4671,27,M,2026-04-11,Oro
4672,52,F,2025-01-01,Plata
4673,57,M,2025-08-20,Bronce
4674,32,F,2024-08-25,Plata
4675,52,F,2025-02-19,Plata
4676,69,F,2023-08-11,Bronce
4677,63,F,2024-01-09,Bronce
4678,54,F,2023-12-19,Bronce
4679,43,F,2024-03-26,Plata
4680,56,F,2024-11-02,Bronce
4681,50,M,2025-02-13,Bronce
4682,62,M,2025-10-20,Plata
4683,63,M,2025-04-29,Bronce
4684,33,F,2023-12-28,Bronce
4685,29,F,2024-09-22,Oro
4686,50,F,2024-02-24,Bronce
4687,59,F,2023-09-22,Plata
4688,56,M,2025-06-15,Bronce
4689,75,F,2024-10-17,Bronce
4690,22,Otro,2026-01-24,Plata
4691,56,M,2024-02-18,Bronce
4692,28,F,2024-09-17,Plata
4693,33,M,2026-01-29,Plata
4694,52,F,2023-08-18,Bronce
4695,28,M,2023-05-27,Bronce
4696,51,F,2025-04-21,Oro
4697,46,F,2024-07-17,Oro
4698,17,M,2024-04-09,Bronce
4699,31,M,2024-02-05,Bronce
4700,24,F,2025-10-31,Oro
4701,24,Otro,2024-01-21,Oro
4702,53,F,2025-06-18,Plata
4703,26,F,2023-10-03,Bronce
4704,69,M,2023-12-07,Oro
4705,71,F,2025-12-29,Bronce
4706,37,F,2025-03-23,Oro
4707,48,F,2026-01-28,Bronce
4708,51,M,2025-03-17,Bronce
4709,60,F,2025-02-04,Bronce
4710,38,F,2025-03-16,Plata
4711,60,F,2025-05-30,Bronce
4712,60,F,2025-01-04,Bronce
4713,49,F,2023-05-27,Oro
4714,24,F,2023-07-17,Bronce
4715,39,M,2025-08-26,Plata
4716,23,F,2024-03-24,Plata
4717,22,M,2024-12-19,Plata
4718,51,M,2023-06-10,Oro
4719,33,M,2024-10-01,Bronce
4720,18,F,2025-08-21,Plata
4721,43,M,2024-03-11,Oro
4722,21,M,2023-06-16,Oro
4723,59,F,2026-04-05,Bronce
4724,59,M,2023-05-26,Plata
4725,36,M,2026-01-17,Plata
4726,43,F,2024-06-09,Plata
4727,55,F,2024-05-05,Bronce
4728,69,M,2026-05-01,Oro
4729,69,F,2024-11-04,Plata
4730,16,F,2024-09-15,Bronce
4731,51,M,2023-12-06,Bronce
4732,36,F,2023-10-26,Bronce
4733,75,Otro,2025-01-04,Bronce
4734,58,M,2025-07-09,Plata
4735,50,M,2025-11-19,Oro
4736,28,F,2024-09-06,Plata
4737,72,F,2024-02-03,Bronce
4738,64,M,2023-08-29,Bronce
4739,69,F,2023-07-30,Bronce
4740,69,F,2024-08-25,Plata
4741,25,F,2024-08-13,Bronce
4742,68,F,2025-04-27,Bronce
4743,59,M,2025-08-05,Bronce
4744,62,F,2025-12-01,Plata
4745,68,F,2025-08-11,Bronce
4746,25,M,2024-10-25,Oro
4747,61,F,2025-03-23,Bronce
4748,28,F,2026-04-20,Bronce
4749,52,M,2023-12-13,Bronce
4750,53,F,2024-11-02,Plata
4751,39,M,2025-06-19,Bronce
4752,17,M,2024-11-28,Bronce
4753,37,M,2024-03-07,Bronce
4754,32,M,2024-01-31,Bronce
4755,51,F,2025-02-04,Bronce
4756,29,M,2023-06-18,Bronce
4757,25,F,2024-05-08,Bronce
4758,50,M,2024-05-02,Oro
4759,40,F,2023-12-09,Bronce
4760,18,F,2024-04-12,Bronce
4761,62,F,2023-06-23,Bronce
4762,53,M,2025-11-21,Bronce
4763,32,M,2025-07-11,Plata
4764,27,M,2024-02-06,Bronce
4765,69,F,2023-11-27,Plata
4766,67,F,2024-12-09,Oro
4767,39,F,2026-02-23,Bronce
4768,44,F,2023-07-17,Bronce
4769,58,M,2024-12-22,Bronce
4770,40,F,2026-02-07,Plata
4771,51,F,2024-06-20,Oro
4772,73,F,2025-08-27,Plata
4773,75,F,2026-01-12,Plata
4774,41,M,2023-08-03,Bronce
4775,53,M,2025-11-27,Plata
4776,16,F,2023-08-02,Bronce
4777,35,F,2026-03-13,Plata
4778,70,M,2023-11-03,Plata
4779,43,F,2026-02-28,Bronce
4780,31,M,2023-06-19,Plata
4781,62,F,2023-08-02,Bronce
4782,32,Otro,2026-04-25,Plata
4783,55,F,2023-11-15,Plata
4784,43,F,2025-02-25,Bronce
4785,73,M,2025-04-09,Plata
4786,27,M,2024-12-30,Bronce
4787,42,F,2023-11-27,Bronce
4788,69,M,2025-09-16,Bronce
4789,68,M,2024-06-15,Oro
4790,57,F,2025-05-25,Bronce
4791,74,M,2026-05-14,Plata
4792,62,F,2024-01-12,Bronce
4793,45,F,2024-04-03,Bronce
4794,56,F,2026-05-03,Plata
4795,49,F,2026-04-19,Bronce
4796,52,F,2026-01-23,Plata
4797,21,F,2023-06-03,Plata
4798,22,F,2024-08-29,Oro
4799,47,M,2025-03-03,Plata
4800,47,F,2026-03-12,Plata
4801,68,F,2023-10-23,Oro
4802,40,M,2026-03-14,Oro
4803,48,M,2025-08-05,Oro
4804,70,F,2024-07-12,Plata
4805,73,M,2026-01-11,Plata
4806,22,F,2025-12-15,Plata
4807,67,Otro,2026-05-12,Bronce
4808,72,M,2023-12-19,Oro
4809,27,F,2025-02-28,Bronce
4810,31,M,2023-10-29,Bronce
4811,31,F,2025-07-22,Plata
4812,58,M,2026-01-03,Plata
4813,68,F,2023-11-18,Bronce
4814,51,M,2024-08-01,Bronce
4815,28,M,2023-11-13,Bronce
4816,22,M,2023-11-01,Bronce
4817,51,M,2025-07-01,Plata
4818,62,F,2024-03-23,Plata
4819,66,M,2025-12-21,Bronce
4820,24,F,2024-03-25,Oro
4821,47,F,2024-07-01,Bronce
4822,26,F,2025-08-09,Bronce
4823,23,F,2024-03-28,Plata
4824,48,F,2024-11-26,Plata
4825,38,M,2026-05-16,Bronce
4826,40,M,2025-02-14,Plata
4827,71,F,2024-08-20,Bronce
4828,23,F,2024-01-24,Bronce
4829,60,Otro,2023-07-20,Bronce
4830,37,M,2025-09-17,Oro
4831,74,M,2025-06-29,Plata
4832,19,M,2024-04-06,Bronce
4833,55,F,2026-04-23,Plata
4834,18,F,2025-06-04,Bronce
4835,44,M,2024-10-14,Bronce
4836,56,F,2024-05-18,Bronce
4837,44,F,2023-05-24,Plata
4838,49,F,2023-06-08,Oro
4839,49,M,2026-03-28,Plata
4840,43,F,2023-10-05,Oro
4841,28,F,2023-11-07,Plata
4842,30,F,2025-10-27,Bronce
4843,75,F,2026-03-24,Bronce
4844,38,M,2025-06-25,Bronce
4845,59,M,2024-01-06,Plata
4846,41,F,2023-10-06,Plata
4847,19,M,2025-07-22,Oro
4848,41,F,2023-09-13,Bronce
4849,55,F,2023-10-24,Bronce
4850,24,F,2024-06-20,Bronce
4851,70,M,2026-02-13,Plata
4852,20,M,2024-05-13,Plata
4853,71,F,2025-04-28,Plata
4854,47,M,2024-08-21,Bronce
4855,35,F,2024-07-03,Bronce
4856,65,F,2025-05-10,Bronce
4857,26,M,2023-08-05,Bronce
4858,30,F,2023-10-22,Oro
4859,47,M,2024-02-15,Plata
4860,43,M,2023-07-20,Bronce
4861,37,Otro,2024-08-13,Plata
4862,56,Otro,2024-11-29,Bronce
4863,32,F,2026-04-05,Bronce
4864,74,F,2024-09-16,Oro
4865,41,F,2025-03-11,Plata
4866,59,M,2023-11-16,Bronce
4867,22,M,2023-10-14,Plata
4868,57,F,2023-07-30,Bronce
4869,72,M,2023-06-04,Plata
4870,41,F,2023-12-20,Oro
4871,40,F,2026-03-15,Bronce
4872,25,F,2026-02-18,Plata
4873,74,F,2024-02-08,Oro
4874,60,M,2024-10-11,Plata
4875,34,M,2024-11-25,Plata
4876,26,F,2025-03-29,Bronce
4877,28,F,2026-01-09,Bronce
4878,68,F,2024-07-09,Bronce
4879,23,F,2023-10-11,Plata
4880,55,M,2024-12-18,Bronce
4881,19,F,2024-11-02,Plata
4882,62,F,2024-02-28,Bronce
4883,46,M,2023-11-12,Plata
4884,43,M,2025-01-31,Plata
4885,26,F,2025-01-30,Oro
4886,58,F,2025-04-28,Oro
4887,16,M,2024-07-15,Bronce
4888,64,F,2025-01-08,Bronce
4889,62,M,2026-04-25,Plata
4890,67,M,2025-05-31,Oro
4891,53,F,2025-03-05,Plata
4892,39,F,2026-02-20,Oro
4893,69,F,2024-02-03,Bronce
4894,75,M,2023-11-11,Plata
4895,72,M,2023-12-11,Oro
4896,62,M,2026-05-05,Plata
4897,46,M,2023-08-19,Oro
4898,56,M,2024-01-22,Bronce
4899,61,M,2023-10-28,Oro
4900,65,M,2025-02-24,Bronce
4901,41,M,2025-11-22,Plata
4902,64,F,2025-06-07,Bronce
4903,65,M,2025-10-19,Bronce
4904,20,M,2026-04-07,Bronce
4905,35,F,2025-03-30,Plata
4906,67,M,2024-02-25,Bronce
4907,56,F,2025-12-24,Bronce
4908,26,M,2024-12-29,Bronce
4909,71,M,2024-11-27,Bronce
4910,69,M,2025-12-24,Bronce
4911,48,M,2023-07-03,Bronce
4912,65,F,2026-04-17,Plata
4913,53,F,2023-12-08,Bronce
4914,42,M,2025-06-08,Plata
4915,49,M,2025-06-16,Plata
4916,30,F,2023-11-11,Bronce
4917,47,M,2025-02-16,Plata
4918,73,F,2025-04-03,Plata
4919,36,M,2023-07-30,Plata
4920,61,F,2023-08-26,Bronce
4921,20,M,2024-06-29,Plata
4922,21,M,2026-03-02,Plata
4923,53,F,2024-09-19,Plata
4924,37,F,2023-06-08,Plata
4925,33,F,2026-05-18,Plata
4926,29,F,2026-04-07,Bronce
4927,25,F,2025-08-12,Plata
4928,61,M,2025-10-31,Plata
4929,28,F,2025-10-13,Bronce
4930,46,M,2024-05-01,Plata
4931,45,F,2026-03-25,Bronce
4932,18,Otro,2024-10-26,Oro
4933,45,M,2025-08-03,Plata
4934,21,M,2025-08-09,Oro
4935,44,M,2026-04-23,Bronce
4936,23,M,2026-05-12,Bronce
4937,59,F,2026-01-04,Plata
4938,60,M,2023-10-14,Bronce
4939,58,M,2025-03-22,Oro
4940,59,F,2026-03-12,Oro
4941,48,F,2024-06-09,Bronce
4942,32,F,2025-06-06,Oro
4943,63,F,2024-11-07,Bronce
4944,26,F,2026-03-16,Bronce
4945,28,Otro,2026-04-04,Bronce
4946,65,F,2026-02-09,Bronce
4947,26,F,2025-01-06,Oro
4948,46,M,2024-01-05,Oro
4949,43,M,2025-10-03,Oro
4950,59,F,2025-12-27,Plata
4951,21,F,2023-08-12,Plata
4952,56,F,2023-06-07,Bronce
4953,31,Otro,2026-02-12,Bronce
4954,19,F,2024-01-18,Bronce
4955,50,F,2025-07-13,Bronce
4956,75,F,2025-05-18,Bronce
4957,63,F,2025-06-28,Oro
4958,71,M,2024-01-31,Plata
4959,74,M,2023-09-13,Bronce
4960,41,F,2025-06-21,Oro
4961,72,M,2024-09-29,Oro
4962,27,F,2024-05-28,Plata
4963,26,M,2024-10-15,Bronce
4964,52,F,2024-07-25,Bronce
4965,40,F,2023-08-06,Bronce
4966,33,F,2025-07-15,Plata
4967,34,M,2024-04-29,Bronce
4968,38,F,2025-09-21,Oro
4969,70,F,2026-02-12,Bronce
4970,53,M,2024-12-28,Plata
4971,69,F,2025-02-04,Plata
4972,33,M,2024-05-19,Bronce
4973,41,M,2023-09-19,Plata
4974,21,M,2025-05-02,Bronce
4975,19,F,2025-04-09,Bronce
4976,59,F,2025-10-26,Plata
4977,66,F,2025-04-15,Bronce
4978,44,M,2023-10-03,Plata
4979,74,M,2025-07-02,Bronce
4980,49,F,2025-04-13,Plata
4981,32,F,2024-09-21,Plata
4982,58,F,2023-11-20,Bronce
4983,58,M,2025-06-30,Plata
4984,68,M,2026-02-27,Oro
4985,31,F,2023-06-16,Plata
4986,17,F,2023-10-26,Bronce
4987,49,M,2025-02-04,Bronce
4988,70,M,2025-02-18,Oro
4989,23,F,2023-07-14,Oro
4990,28,M,2025-10-01,Oro
4991,57,F,2025-09-18,Bronce
4992,23,M,2023-05-20,Plata
4993,45,M,2023-10-08,Bronce
4994,47,Otro,2025-12-13,Bronce
4995,51,M,2026-01-05,Bronce
4996,62,F,2026-02-03,Plata
4997,45,F,2024-09-04,Bronce
4998,16,M,2025-07-17,Oro
4999,58,M,2025-10-09,Bronce
5000,54,F,2024-04-05,Bronce
