id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
188400,255,21,14,39,,2,5.0
188401,255,21,3,4,2731.0,2,12.0
188402,255,21,4,4,,2,13.0
188403,255,21,16,4,3979.0,1,3.5
188404,255,21,3,4,,1,6.0
188405,255,21,5,4,,1,3.0
188406,255,21,16,4,,1,3.5
188407,255,21,9,4,,1,4.0
188408,255,21,9,14,,2,8.0
188409,255,21,9,14,,1,4.0
188410,255,21,15,14,,3,6.0
188411,255,21,9,14,,1,4.0
188412,255,21,5,14,,2,6.0
188413,255,21,9,14,,1,4.0
188414,255,21,12,14,952.0,1,4.0
188415,255,21,13,48,,2,7.0
188416,255,21,5,48,,1,3.0
188417,255,21,3,48,,1,6.0
188418,255,21,14,48,,1,2.5
188419,255,21,1,48,228.0,1,3.5
188420,255,21,14,48,,3,7.5
188421,255,21,10,48,,1,2.5
188422,255,21,14,48,,3,7.5
188423,255,21,1,48,,2,7.0
188424,255,21,12,18,,2,8.0
188425,255,21,12,18,1247.0,1,4.0
188426,255,21,11,18,,2,9.0
188427,255,21,1,18,,1,3.5
188428,255,21,1,18,2408.0,1,3.5
188429,255,21,16,18,,1,3.5
188430,255,21,4,18,,1,6.5
188431,255,21,2,18,4142.0,3,15.0
188432,255,21,6,18,,1,3.0
188433,255,22,17,8,738.0,2,19.0
188434,255,22,12,8,,2,8.0
188435,255,22,8,8,4107.0,3,6.0
188436,255,22,18,8,,2,28.0
188437,255,22,12,8,,1,4.0
188438,255,22,5,8,,1,3.0
188439,255,22,19,8,,2,14.0
188440,255,22,6,8,,2,6.0
188441,255,22,9,50,,2,8.0
188442,255,22,17,50,,1,9.5
188443,255,22,2,50,,3,15.0
188444,255,22,14,50,,1,2.5
188445,255,22,20,50,,1,16.5
188446,255,22,4,50,,1,6.5
188447,255,22,5,50,,3,9.0
188448,255,22,7,50,,1,3.0
188449,255,22,2,15,,1,5.0
188450,255,22,18,15,,2,28.0
188451,255,22,19,15,,1,7.0
188452,255,22,4,15,,1,6.5
188453,255,22,18,15,,2,28.0
188454,255,22,19,15,,2,14.0
188455,255,22,15,22,,2,4.0
188456,255,22,9,22,,2,8.0
188457,255,22,18,22,,1,14.0
188458,255,22,5,22,4940.0,2,6.0
188459,255,22,7,22,,2,6.0
188460,255,22,13,22,,2,7.0
188461,255,22,18,22,,2,28.0
188462,255,22,18,22,,2,28.0
188463,255,23,15,21,,1,2.0
188464,255,23,4,21,,1,6.5
188465,255,23,3,21,,3,18.0
188466,255,23,14,21,,1,2.5
188467,255,23,19,25,1395.0,2,14.0
188468,255,23,10,25,,1,2.5
188469,255,23,4,25,,1,6.5
188470,255,23,3,25,,3,18.0
188471,255,23,20,25,2575.0,2,33.0
188472,255,23,13,25,,1,3.5
188473,255,23,16,25,,3,10.5
188474,255,23,11,25,,2,9.0
188475,255,23,17,25,2450.0,2,19.0
188476,255,23,11,25,,3,13.5
188477,255,23,9,25,,1,4.0
188478,255,23,19,25,,2,14.0
188479,255,23,3,46,,1,6.0
188480,255,23,5,46,,1,3.0
188481,255,23,9,46,279.0,2,8.0
188482,255,23,12,46,,2,8.0
188483,255,23,4,46,,3,19.5
188484,255,23,1,46,,2,7.0
188485,255,23,20,46,,1,16.5
188486,255,23,3,46,,2,12.0
188487,255,23,13,46,,2,7.0
188488,255,23,2,4,2227.0,2,10.0
188489,255,23,8,4,,1,2.0
188490,255,23,3,4,,1,6.0
188491,255,23,1,4,,1,3.5
188492,255,23,17,4,,1,9.5
188493,255,23,7,4,,2,6.0
188494,255,23,7,4,,2,6.0
188495,255,23,2,4,579.0,2,10.0
188496,255,23,14,4,,1,2.5
188497,255,23,2,2,,1,5.0
188498,255,23,6,2,,1,3.0
188499,255,23,10,2,,1,2.5
188500,255,23,18,2,,1,14.0
188501,255,23,17,2,,2,19.0
188502,255,23,17,2,,1,9.5
188503,255,23,8,2,3607.0,3,6.0
188504,255,23,12,2,,1,4.0
188505,255,23,20,2,,1,16.5
188506,255,23,17,2,,1,9.5
188507,255,23,1,2,,1,3.5
188508,255,23,5,2,,3,9.0
188509,255,23,12,1,2597.0,2,8.0
188510,255,23,9,1,,2,8.0
188511,255,23,5,1,,3,9.0
188512,255,23,17,1,,3,28.5
188513,255,23,10,1,,1,2.5
188514,255,23,2,1,2727.0,2,10.0
188515,255,23,10,1,,1,2.5
188516,255,23,11,1,,1,4.5
188517,255,23,17,1,,1,9.5
188518,255,23,11,1,,1,4.5
188519,255,23,13,1,,1,3.5
188520,255,23,10,1,,3,7.5
188521,255,23,1,1,,2,7.0
188522,255,23,15,1,,1,2.0
188523,255,23,19,1,,2,14.0
188524,255,23,19,1,2474.0,2,14.0
188525,255,23,8,1,,1,2.0
188526,255,24,7,31,811.0,3,9.0
188527,255,24,18,31,914.0,2,28.0
188528,255,24,19,31,2044.0,2,14.0
188529,255,24,7,31,,2,6.0
188530,255,24,10,31,,1,2.5
188531,255,24,12,31,,1,4.0
188532,255,24,8,19,,1,2.0
188533,255,24,5,19,,1,3.0
188534,255,24,17,19,4350.0,2,19.0
188535,255,24,5,19,,3,9.0
188536,255,24,1,19,,2,7.0
188537,255,24,6,19,3813.0,2,6.0
188538,255,24,5,19,,2,6.0
188539,255,24,8,19,,1,2.0
188540,255,24,16,19,1106.0,1,3.5
188541,255,24,20,19,221.0,1,16.5
188542,255,24,8,19,1095.0,2,4.0
188543,255,24,5,44,,1,3.0
188544,255,24,4,44,,2,13.0
188545,255,24,19,44,1666.0,1,7.0
188546,255,24,12,44,,2,8.0
188547,255,24,7,44,,3,9.0
188548,255,24,13,44,764.0,1,3.5
188549,255,24,10,44,,1,2.5
188550,255,24,11,44,,1,4.5
188551,255,24,8,44,1932.0,2,4.0
188552,255,24,13,44,,1,3.5
188553,255,24,1,36,,1,3.5
188554,255,24,14,36,,3,7.5
188555,255,24,3,36,,2,12.0
188556,255,24,14,36,,3,7.5
188557,255,24,4,36,,2,13.0
188558,255,24,14,26,3356.0,2,5.0
188559,255,24,16,26,,1,3.5
188560,255,24,11,26,,3,13.5
188561,255,24,15,26,4484.0,2,4.0
188562,255,24,10,26,,1,2.5
188563,255,24,13,26,,3,10.5
188564,255,24,7,26,,2,6.0
188565,255,24,12,26,,2,8.0
188566,255,24,12,26,3806.0,1,4.0
188567,255,24,9,26,,1,4.0
188568,255,24,12,26,,2,8.0
188569,255,24,15,26,,3,6.0
188570,255,24,5,26,,2,6.0
188571,255,24,10,26,,1,2.5
188572,255,24,6,26,,1,3.0
188573,255,24,5,17,,1,3.0
188574,255,24,13,17,,2,7.0
188575,255,24,1,17,,1,3.5
188576,255,24,14,17,,3,7.5
188577,255,24,14,17,,2,5.0
188578,255,24,6,17,,2,6.0
188579,255,24,9,17,,2,8.0
188580,255,24,5,17,2092.0,1,3.0
188581,255,24,7,17,,1,3.0
188582,255,24,12,17,,1,4.0
188583,255,24,10,17,,1,2.5
188584,255,24,14,17,,2,5.0
188585,255,24,8,17,,1,2.0
188586,256,1,3,22,,2,12.0
188587,256,1,10,22,2732.0,1,2.5
188588,256,1,3,22,,1,6.0
188589,256,1,7,22,,1,3.0
188590,256,1,5,22,,1,3.0
188591,256,1,2,22,,3,15.0
188592,256,1,12,22,1206.0,2,8.0
188593,256,1,8,22,,3,6.0
188594,256,1,3,22,4557.0,2,12.0
188595,256,1,20,22,2597.0,1,16.5
188596,256,1,3,22,,2,12.0
188597,256,1,1,22,1518.0,1,3.5
188598,256,1,16,26,4928.0,2,7.0
188599,256,1,4,26,4981.0,1,6.5
188600,256,1,18,26,476.0,3,42.0
188601,256,1,16,26,,1,3.5
188602,256,1,3,26,,1,6.0
188603,256,1,15,26,,1,2.0
188604,256,1,7,5,,2,6.0
188605,256,1,13,5,3032.0,2,7.0
188606,256,1,5,5,2669.0,2,6.0
188607,256,1,16,5,,1,3.5
188608,256,1,12,5,758.0,2,8.0
188609,256,1,17,5,2173.0,1,9.5
188610,256,1,9,5,1096.0,3,12.0
188611,256,1,3,5,,1,6.0
188612,256,1,3,5,,3,18.0
188613,256,1,4,5,,2,13.0
188614,256,1,1,5,,1,3.5
188615,256,1,16,11,,1,3.5
188616,256,1,20,11,2190.0,2,33.0
188617,256,1,8,11,,1,2.0
188618,256,1,4,11,,1,6.5
188619,256,1,2,11,,1,5.0
188620,256,1,8,11,,2,4.0
188621,256,1,2,11,1418.0,1,5.0
188622,256,1,15,11,,1,2.0
188623,256,1,2,11,,2,10.0
188624,256,1,11,11,,2,9.0
188625,256,1,18,11,2842.0,3,42.0
188626,256,1,10,11,,2,5.0
188627,256,1,16,37,,1,3.5
188628,256,1,8,37,3153.0,2,4.0
188629,256,1,15,37,,3,6.0
188630,256,1,6,37,,2,6.0
188631,256,1,19,37,3582.0,2,14.0
188632,256,1,14,37,,1,2.5
188633,256,1,5,37,,1,3.0
188634,256,1,11,37,,3,13.5
188635,256,2,14,27,,3,7.5
188636,256,2,13,27,,1,3.5
188637,256,2,8,27,,2,4.0
188638,256,2,3,27,,1,6.0
188639,256,2,6,27,1545.0,1,3.0
188640,256,2,11,27,,1,4.5
188641,256,2,8,27,,2,4.0
188642,256,2,3,32,,1,6.0
188643,256,2,4,32,,3,19.5
188644,256,2,4,32,,1,6.5
188645,256,2,6,32,,1,3.0
188646,256,2,10,32,2965.0,2,5.0
188647,256,2,8,32,,3,6.0
188648,256,2,18,32,3350.0,1,14.0
188649,256,2,14,32,,1,2.5
188650,256,2,15,32,,1,2.0
188651,256,2,3,39,,2,12.0
188652,256,2,16,39,,3,10.5
188653,256,2,11,39,,2,9.0
188654,256,2,7,39,,1,3.0
188655,256,2,16,39,,1,3.5
188656,256,2,8,39,,1,2.0
188657,256,2,5,39,,2,6.0
188658,256,2,4,39,,2,13.0
188659,256,2,11,39,,1,4.5
188660,256,2,8,39,,2,4.0
188661,256,2,6,39,,1,3.0
188662,256,2,6,39,,1,3.0
188663,256,2,2,25,,2,10.0
188664,256,2,14,25,,1,2.5
188665,256,2,11,25,,2,9.0
188666,256,2,8,25,,1,2.0
188667,256,2,12,25,2158.0,2,8.0
188668,256,2,19,25,487.0,3,21.0
188669,256,2,4,42,,1,6.5
188670,256,2,12,42,,2,8.0
188671,256,2,10,42,,1,2.5
188672,256,2,10,42,,1,2.5
188673,256,2,16,42,,1,3.5
188674,256,2,10,42,3585.0,1,2.5
188675,256,2,13,42,,2,7.0
188676,256,2,13,42,,1,3.5
188677,256,2,15,42,2770.0,2,4.0
188678,256,2,7,42,3439.0,1,3.0
188679,256,2,13,42,,2,7.0
188680,256,2,15,42,,1,2.0
188681,256,2,13,13,,1,3.5
188682,256,2,10,13,,1,2.5
188683,256,2,11,13,,1,4.5
188684,256,2,4,13,839.0,2,13.0
188685,256,2,10,13,,1,2.5
188686,256,2,5,13,,1,3.0
188687,256,3,8,10,3162.0,3,6.0
188688,256,3,1,10,,3,10.5
188689,256,3,10,10,,1,2.5
188690,256,3,9,42,,1,4.0
188691,256,3,7,42,,1,3.0
188692,256,3,6,42,,1,3.0
188693,256,3,15,29,,3,6.0
188694,256,3,6,29,,3,9.0
188695,256,3,16,29,,1,3.5
188696,256,3,11,29,,1,4.5
188697,256,3,3,29,,2,12.0
188698,256,3,6,29,,1,3.0
188699,256,3,6,21,,1,3.0
188700,256,3,4,21,3582.0,2,13.0
188701,256,3,3,21,,3,18.0
188702,256,3,6,21,,3,9.0
188703,256,3,7,21,,2,6.0
188704,256,3,4,21,,1,6.5
188705,256,3,3,21,,1,6.0
188706,256,3,7,21,,2,6.0
188707,256,3,11,21,,1,4.5
188708,256,4,11,33,,3,13.5
188709,256,4,10,33,1629.0,1,2.5
188710,256,4,4,33,,1,6.5
188711,256,4,8,33,,1,2.0
188712,256,4,9,33,876.0,3,12.0
188713,256,4,6,33,,3,9.0
188714,256,4,2,33,3301.0,1,5.0
188715,256,4,5,33,,2,6.0
188716,256,4,3,33,,1,6.0
188717,256,4,7,33,338.0,1,3.0
188718,256,4,16,33,,2,7.0
188719,256,4,9,33,,1,4.0
188720,256,4,12,33,,1,4.0
188721,256,4,2,17,,1,5.0
188722,256,4,13,17,,3,10.5
188723,256,4,16,17,,2,7.0
188724,256,4,9,17,,2,8.0
188725,256,4,7,17,3120.0,1,3.0
188726,256,4,20,17,3298.0,1,16.5
188727,256,4,19,17,3010.0,2,14.0
188728,256,4,6,17,,2,6.0
188729,256,4,11,17,,1,4.5
188730,256,4,2,17,,1,5.0
188731,256,4,7,17,,1,3.0
188732,256,4,1,17,2459.0,3,10.5
188733,256,4,15,17,,3,6.0
188734,256,4,14,17,,1,2.5
188735,256,4,7,17,,1,3.0
188736,256,4,10,17,,1,2.5
188737,256,4,18,17,1119.0,2,28.0
188738,256,4,7,17,828.0,1,3.0
188739,256,4,2,32,,3,15.0
188740,256,4,17,32,927.0,2,19.0
188741,256,4,16,32,,1,3.5
188742,256,4,3,32,,2,12.0
188743,256,4,2,32,,2,10.0
188744,256,4,2,32,,1,5.0
188745,256,4,4,32,,1,6.5
188746,256,4,2,32,2871.0,3,15.0
188747,256,4,13,32,,2,7.0
188748,256,4,7,32,,1,3.0
188749,256,4,4,32,,1,6.5
188750,256,4,16,4,,2,7.0
188751,256,4,3,4,,1,6.0
188752,256,4,2,4,,3,15.0
188753,256,4,13,4,1010.0,3,10.5
188754,256,4,11,4,,2,9.0
188755,256,4,15,4,3742.0,2,4.0
188756,256,4,19,30,3003.0,3,21.0
188757,256,4,7,30,,3,9.0
188758,256,4,6,30,,2,6.0
188759,256,4,6,30,,1,3.0
188760,256,4,3,30,1586.0,2,12.0
188761,256,4,2,30,,3,15.0
188762,256,4,3,30,,1,6.0
188763,256,4,1,30,,1,3.5
188764,256,5,8,31,,1,2.0
188765,256,5,2,31,4194.0,2,10.0
188766,256,5,12,31,,2,8.0
188767,256,5,9,31,,2,8.0
188768,256,5,9,31,,1,4.0
188769,256,5,9,31,,2,8.0
188770,256,5,1,31,,1,3.5
188771,256,5,20,31,3610.0,2,33.0
188772,256,5,10,31,,1,2.5
188773,256,5,11,31,,1,4.5
188774,256,5,3,31,,1,6.0
188775,256,5,6,2,,1,3.0
188776,256,5,1,2,,2,7.0
188777,256,5,4,2,,1,6.5
188778,256,5,4,2,,1,6.5
188779,256,5,4,2,,2,13.0
188780,256,5,7,2,,2,6.0
188781,256,5,11,2,3254.0,1,4.5
188782,256,5,1,2,,1,3.5
188783,256,5,6,2,387.0,1,3.0
188784,256,5,16,2,,2,7.0
188785,256,5,6,3,1978.0,1,3.0
188786,256,5,2,3,2737.0,2,10.0
188787,256,5,3,3,,1,6.0
188788,256,5,12,3,,1,4.0
188789,256,5,16,3,,1,3.5
188790,256,5,17,3,4419.0,1,9.5
188791,256,5,5,3,,2,6.0
188792,256,5,4,3,,1,6.5
188793,256,5,14,3,,3,7.5
188794,256,5,3,3,,1,6.0
188795,256,5,3,3,,2,12.0
188796,256,5,10,3,3908.0,2,5.0
188797,256,5,4,3,,3,19.5
188798,256,5,7,1,283.0,1,3.0
188799,256,5,5,1,,2,6.0
188800,256,5,3,1,,1,6.0
188801,256,5,16,1,2112.0,2,7.0
188802,256,5,10,1,,1,2.5
188803,256,5,1,1,2581.0,1,3.5
188804,256,5,2,1,,2,10.0
188805,256,5,4,1,,1,6.5
188806,256,5,3,1,,2,12.0
188807,256,5,13,1,,2,7.0
188808,256,5,18,1,3953.0,2,28.0
188809,256,5,3,1,4880.0,2,12.0
188810,256,5,3,1,,2,12.0
188811,256,5,11,37,,2,9.0
188812,256,5,7,37,,3,9.0
188813,256,5,12,37,,1,4.0
188814,256,5,13,37,,3,10.5
188815,256,5,2,37,,2,10.0
188816,256,5,2,37,1915.0,1,5.0
188817,256,5,8,37,,1,2.0
188818,256,5,7,37,,1,3.0
188819,256,5,11,37,,1,4.5
188820,256,5,14,37,546.0,1,2.5
188821,256,6,10,12,,2,5.0
188822,256,6,13,12,,2,7.0
188823,256,6,1,12,,1,3.5
188824,256,6,11,12,,1,4.5
188825,256,6,16,12,,2,7.0
188826,256,6,17,12,,1,9.5
188827,256,6,1,12,1877.0,2,7.0
188828,256,6,1,12,,2,7.0
188829,256,6,9,12,,2,8.0
188830,256,6,20,12,,1,16.5
188831,256,6,8,12,,3,6.0
188832,256,6,8,47,,2,4.0
188833,256,6,8,47,,1,2.0
188834,256,6,17,47,2504.0,2,19.0
188835,256,6,20,47,,3,49.5
188836,256,6,4,47,,3,19.5
188837,256,6,18,47,,1,14.0
188838,256,6,17,47,,1,9.5
188839,256,6,19,47,,2,14.0
188840,256,6,4,47,1646.0,1,6.5
188841,256,6,12,47,,1,4.0
188842,256,6,19,47,3525.0,2,14.0
188843,256,6,4,47,534.0,3,19.5
188844,256,6,3,20,,1,6.0
188845,256,6,20,20,,1,16.5
188846,256,6,18,20,,1,14.0
188847,256,6,13,20,951.0,2,7.0
188848,256,6,20,20,,1,16.5
188849,256,6,12,20,,1,4.0
188850,256,6,7,20,,3,9.0
188851,256,6,20,20,,2,33.0
188852,256,6,3,20,,2,12.0
188853,256,6,16,20,4187.0,1,3.5
188854,256,6,6,31,,1,3.0
188855,256,6,18,31,3910.0,3,42.0
188856,256,6,17,31,,3,28.5
188857,256,6,15,31,,1,2.0
188858,256,6,17,31,,1,9.5
188859,256,6,18,31,,2,28.0
188860,256,6,8,31,1914.0,2,4.0
188861,256,6,19,31,,2,14.0
188862,256,6,12,31,,1,4.0
188863,256,6,5,31,,1,3.0
188864,256,6,15,31,95.0,1,2.0
188865,256,6,13,31,4091.0,1,3.5
188866,256,6,18,31,,1,14.0
188867,256,6,17,23,,1,9.5
188868,256,6,8,23,1196.0,2,4.0
188869,256,6,18,23,,1,14.0
188870,256,6,19,23,2877.0,3,21.0
188871,256,6,3,23,,1,6.0
188872,256,6,15,23,,2,4.0
188873,256,6,3,23,,1,6.0
188874,256,6,17,23,,2,19.0
188875,256,6,2,23,,2,10.0
188876,256,6,6,23,,2,6.0
188877,256,6,1,23,,2,7.0
188878,256,6,9,3,1761.0,3,12.0
188879,256,6,15,3,,1,2.0
188880,256,6,17,3,,3,28.5
188881,256,6,18,3,2859.0,1,14.0
188882,256,6,8,3,,1,2.0
188883,256,6,19,3,,1,7.0
188884,256,6,17,3,3440.0,1,9.5
188885,256,6,7,3,,3,9.0
188886,256,6,3,3,3823.0,2,12.0
188887,256,6,2,3,,2,10.0
188888,256,6,17,34,934.0,3,28.5
188889,256,6,10,34,,1,2.5
188890,256,6,20,34,2905.0,2,33.0
188891,256,6,17,34,,1,9.5
188892,256,6,5,34,,3,9.0
188893,256,6,15,34,,2,4.0
188894,256,6,1,34,,1,3.5
188895,256,6,9,34,,1,4.0
188896,256,6,13,34,,2,7.0
188897,256,6,7,34,,2,6.0
188898,256,6,18,34,531.0,2,28.0
188899,256,7,13,7,,1,3.5
188900,256,7,19,7,,1,7.0
188901,256,7,5,7,86.0,2,6.0
188902,256,7,17,7,3637.0,3,28.5
188903,256,7,2,7,4753.0,1,5.0
188904,256,7,3,7,3534.0,1,6.0
188905,256,7,6,7,,1,3.0
188906,256,7,20,7,2908.0,3,49.5
188907,256,7,10,7,,1,2.5
188908,256,7,4,7,,1,6.5
188909,256,7,18,7,,2,28.0
188910,256,7,16,7,,1,3.5
188911,256,7,8,7,,2,4.0
188912,256,7,9,14,,1,4.0
188913,256,7,9,14,,1,4.0
188914,256,7,3,14,,2,12.0
188915,256,7,2,14,,1,5.0
188916,256,7,18,14,,3,42.0
188917,256,7,14,14,,2,5.0
188918,256,7,13,14,,2,7.0
188919,256,7,8,14,,1,2.0
188920,256,7,11,14,,2,9.0
188921,256,7,1,14,,1,3.5
188922,256,7,1,14,,2,7.0
188923,256,7,17,14,,1,9.5
188924,256,7,10,14,,1,2.5
188925,256,7,1,14,3284.0,2,7.0
188926,256,7,18,14,,2,28.0
188927,256,7,13,22,,2,7.0
188928,256,7,15,22,,1,2.0
188929,256,7,20,22,,1,16.5
188930,256,7,15,22,,1,2.0
188931,256,7,8,22,61.0,2,4.0
188932,256,7,9,22,,1,4.0
188933,256,7,18,22,,1,14.0
188934,256,7,7,22,,1,3.0
188935,256,7,7,22,,3,9.0
188936,256,7,5,22,,2,6.0
188937,256,7,19,22,,1,7.0
188938,256,7,20,22,,1,16.5
188939,256,7,7,22,,2,6.0
188940,256,7,18,36,,1,14.0
188941,256,7,12,36,2280.0,1,4.0
188942,256,7,19,36,,1,7.0
188943,256,7,3,36,,1,6.0
188944,256,7,5,36,,1,3.0
188945,256,7,17,27,,1,9.5
188946,256,7,13,27,313.0,2,7.0
188947,256,7,15,27,,1,2.0
188948,256,7,2,27,,2,10.0
188949,256,7,14,27,,2,5.0
188950,256,7,5,27,,1,3.0
188951,256,7,14,27,,2,5.0
188952,256,7,10,27,,1,2.5
188953,256,7,9,27,1217.0,2,8.0
188954,256,7,11,27,,3,13.5
188955,256,7,20,27,,1,16.5
188956,256,7,18,27,,1,14.0
188957,256,7,16,27,3038.0,1,3.5
188958,256,7,18,27,3272.0,2,28.0
188959,256,7,12,27,,2,8.0
188960,256,7,17,27,,1,9.5
188961,256,7,11,27,,1,4.5
188962,256,7,9,27,,1,4.0
188963,256,7,19,27,2647.0,2,14.0
188964,256,7,20,27,,2,33.0
188965,256,7,7,27,,2,6.0
188966,256,7,17,27,2091.0,2,19.0
188967,256,7,13,40,,1,3.5
188968,256,7,9,40,,2,8.0
188969,256,7,15,40,,1,2.0
188970,256,7,3,40,,1,6.0
188971,256,7,18,40,,1,14.0
188972,256,7,15,40,,3,6.0
188973,256,7,6,40,3507.0,1,3.0
188974,256,7,11,40,,1,4.5
188975,256,7,20,40,,1,16.5
188976,256,7,18,40,,2,28.0
188977,256,7,8,40,,3,6.0
188978,256,7,11,40,,1,4.5
188979,256,8,2,7,,1,5.0
188980,256,8,9,7,,1,4.0
188981,256,8,10,7,1716.0,1,2.5
188982,256,8,14,7,,1,2.5
188983,256,8,12,7,,1,4.0
188984,256,8,11,7,,1,4.5
188985,256,8,3,7,,2,12.0
188986,256,8,3,7,,1,6.0
188987,256,8,16,7,,2,7.0
188988,256,8,10,7,,3,7.5
188989,256,8,1,7,,2,7.0
188990,256,8,4,7,,2,13.0
188991,256,8,2,34,,1,5.0
188992,256,8,2,34,,2,10.0
188993,256,8,14,34,,3,7.5
188994,256,8,14,34,,1,2.5
188995,256,8,7,34,,3,9.0
188996,256,8,8,34,,3,6.0
188997,256,8,1,34,,1,3.5
188998,256,8,8,34,,2,4.0
188999,256,8,15,34,,3,6.0
189000,256,8,9,34,,1,4.0
189001,256,8,6,34,,2,6.0
189002,256,8,8,34,,1,2.0
189003,256,8,7,34,,2,6.0
189004,256,8,2,46,,1,5.0
189005,256,8,2,46,,1,5.0
189006,256,8,3,46,,1,6.0
189007,256,8,13,46,2584.0,1,3.5
189008,256,8,1,46,,1,3.5
189009,256,8,12,46,,1,4.0
189010,256,8,6,46,4351.0,1,3.0
189011,256,8,2,46,,2,10.0
189012,256,8,2,46,,3,15.0
189013,256,8,17,46,282.0,2,19.0
189014,256,8,15,46,,1,2.0
189015,256,8,9,46,,3,12.0
189016,256,8,12,24,,1,4.0
189017,256,8,13,24,,2,7.0
189018,256,8,11,24,1536.0,3,13.5
189019,256,8,3,24,3014.0,1,6.0
189020,256,8,11,24,,3,13.5
189021,256,8,7,24,,2,6.0
189022,256,8,8,24,,1,2.0
189023,256,8,8,24,,1,2.0
189024,256,8,7,8,,1,3.0
189025,256,8,20,8,3471.0,3,49.5
189026,256,8,8,8,,2,4.0
189027,256,8,8,8,408.0,3,6.0
189028,256,8,12,8,,3,12.0
189029,256,8,6,8,,1,3.0
189030,256,8,16,8,,1,3.5
189031,256,8,19,8,4693.0,2,14.0
189032,256,8,4,8,,1,6.5
189033,256,8,8,8,,3,6.0
189034,256,8,7,8,,1,3.0
189035,256,8,9,8,,1,4.0
189036,256,8,14,8,4220.0,2,5.0
189037,256,8,15,8,,1,2.0
189038,256,8,11,8,,3,13.5
189039,256,8,16,8,,1,3.5
189040,256,8,15,8,,1,2.0
189041,256,8,5,20,560.0,2,6.0
189042,256,8,15,20,,1,2.0
189043,256,8,9,20,4365.0,1,4.0
189044,256,8,3,20,,1,6.0
189045,256,8,11,20,,2,9.0
189046,256,8,13,20,,1,3.5
189047,256,8,16,20,,2,7.0
189048,256,8,10,20,3928.0,3,7.5
189049,256,8,4,20,4774.0,2,13.0
189050,256,8,15,20,,3,6.0
189051,256,8,19,20,188.0,1,7.0
189052,256,8,11,22,,1,4.5
189053,256,8,8,22,,3,6.0
189054,256,8,7,22,,1,3.0
189055,256,8,12,22,,1,4.0
189056,256,8,12,22,,2,8.0
189057,256,8,5,22,783.0,1,3.0
189058,256,8,6,22,,1,3.0
189059,256,8,15,22,,2,4.0
189060,256,8,3,22,,1,6.0
189061,256,8,12,22,,1,4.0
189062,256,8,1,22,,2,7.0
189063,256,8,10,22,,2,5.0
189064,256,8,12,22,,1,4.0
189065,256,9,11,27,2481.0,3,13.5
189066,256,9,20,27,1842.0,3,49.5
189067,256,9,2,27,,1,5.0
189068,256,9,10,27,,2,5.0
189069,256,9,11,27,,1,4.5
189070,256,9,16,27,,1,3.5
189071,256,9,12,27,,3,12.0
189072,256,9,14,27,,3,7.5
189073,256,9,14,27,,1,2.5
189074,256,9,15,27,,2,4.0
189075,256,9,13,27,,2,7.0
189076,256,9,12,27,3092.0,2,8.0
189077,256,9,8,41,,3,6.0
189078,256,9,15,41,,2,4.0
189079,256,9,14,41,,1,2.5
189080,256,9,5,41,,1,3.0
189081,256,9,14,41,,1,2.5
189082,256,9,13,41,,2,7.0
189083,256,9,3,41,,1,6.0
189084,256,9,7,41,,3,9.0
189085,256,9,1,41,,1,3.5
189086,256,9,16,15,836.0,2,7.0
189087,256,9,1,15,4649.0,2,7.0
189088,256,9,4,15,,2,13.0
189089,256,9,5,15,,2,6.0
189090,256,9,16,15,,1,3.5
189091,256,9,19,15,556.0,3,21.0
189092,256,9,7,15,,1,3.0
189093,256,9,3,15,160.0,3,18.0
189094,256,9,8,15,,1,2.0
189095,256,9,6,15,,2,6.0
189096,256,9,15,15,2642.0,2,4.0
189097,256,9,9,15,1153.0,1,4.0
189098,256,9,17,15,2884.0,2,19.0
189099,256,9,10,15,858.0,2,5.0
189100,256,9,16,42,,1,3.5
189101,256,9,6,42,,1,3.0
189102,256,9,7,42,,2,6.0
189103,256,9,11,42,,1,4.5
189104,256,9,9,42,,1,4.0
189105,256,9,6,42,,1,3.0
189106,256,9,14,42,3546.0,1,2.5
189107,256,9,6,48,1832.0,3,9.0
189108,256,9,7,48,2426.0,1,3.0
189109,256,9,5,48,,2,6.0
189110,256,9,2,48,,2,10.0
189111,256,9,7,48,,1,3.0
189112,256,9,16,48,,3,10.5
189113,256,9,5,48,1285.0,2,6.0
189114,256,9,13,48,,2,7.0
189115,256,9,16,48,,2,7.0
189116,256,9,18,48,2917.0,1,14.0
189117,256,9,5,48,,2,6.0
189118,256,9,2,48,,1,5.0
189119,256,9,5,48,,3,9.0
189120,256,9,13,48,4746.0,1,3.5
189121,256,9,7,48,,3,9.0
189122,256,9,1,48,1125.0,2,7.0
189123,256,9,14,48,,1,2.5
189124,256,9,11,48,,3,13.5
189125,256,9,4,35,,3,19.5
189126,256,9,6,35,,1,3.0
189127,256,9,1,35,,3,10.5
189128,256,9,2,35,,3,15.0
189129,256,9,4,35,,3,19.5
189130,256,9,14,35,329.0,1,2.5
189131,256,9,1,35,3205.0,1,3.5
189132,256,9,13,21,,2,7.0
189133,256,9,8,21,,1,2.0
189134,256,9,2,21,,1,5.0
189135,256,9,13,21,2633.0,1,3.5
189136,256,9,9,21,,1,4.0
189137,256,9,14,21,1293.0,1,2.5
189138,256,9,14,21,,1,2.5
