id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
33277,45,14,10,30,,2,5.0
33278,45,14,15,30,,3,6.0
33279,45,14,4,41,,2,13.0
33280,45,14,13,41,527.0,1,3.5
33281,45,14,6,41,,1,3.0
33282,45,14,3,41,,1,6.0
33283,45,14,3,41,,2,12.0
33284,45,14,5,41,,1,3.0
33285,45,14,9,41,,1,4.0
33286,45,14,4,41,,1,6.5
33287,45,14,12,41,,1,4.0
33288,45,14,6,41,3614.0,2,6.0
33289,45,14,12,41,,3,12.0
33290,45,14,2,41,,2,10.0
33291,45,15,12,24,,2,8.0
33292,45,15,11,24,,3,13.5
33293,45,15,1,24,,1,3.5
33294,45,15,15,24,2062.0,1,2.0
33295,45,15,7,24,,2,6.0
33296,45,15,8,24,,2,4.0
33297,45,15,4,24,,1,6.5
33298,45,15,4,24,,3,19.5
33299,45,15,10,24,,2,5.0
33300,45,15,15,24,,1,2.0
33301,45,15,2,2,,2,10.0
33302,45,15,2,2,,1,5.0
33303,45,15,13,2,,2,7.0
33304,45,15,10,2,,1,2.5
33305,45,15,1,2,,3,10.5
33306,45,15,7,2,,1,3.0
33307,45,15,11,2,,3,13.5
33308,45,15,13,2,,2,7.0
33309,45,15,7,2,,1,3.0
33310,45,15,12,2,,2,8.0
33311,45,15,12,2,,2,8.0
33312,45,15,9,47,,1,4.0
33313,45,15,11,47,2611.0,2,9.0
33314,45,15,12,47,2190.0,3,12.0
33315,45,15,5,47,,1,3.0
33316,45,15,13,47,,1,3.5
33317,45,15,5,47,,1,3.0
33318,45,15,15,47,,1,2.0
33319,45,15,8,47,,1,2.0
33320,45,15,9,47,,1,4.0
33321,45,15,4,47,,3,19.5
33322,45,15,3,20,,3,18.0
33323,45,15,16,20,,1,3.5
33324,45,15,10,20,,1,2.5
33325,45,15,3,20,,1,6.0
33326,45,15,3,20,,2,12.0
33327,45,15,11,20,,1,4.5
33328,45,15,16,20,,3,10.5
33329,45,15,5,20,,1,3.0
33330,45,15,15,20,,1,2.0
33331,45,15,5,20,,3,9.0
33332,45,15,5,20,,3,9.0
33333,45,15,1,20,,1,3.5
33334,45,15,16,20,3296.0,1,3.5
33335,45,15,7,20,,2,6.0
33336,45,15,6,20,,1,3.0
33337,45,15,6,20,,3,9.0
33338,45,15,3,40,,2,12.0
33339,45,15,16,40,,2,7.0
33340,45,15,12,40,,3,12.0
33341,45,15,8,40,,1,2.0
33342,45,15,13,40,3103.0,1,3.5
33343,45,15,7,40,,1,3.0
33344,45,15,12,40,1790.0,1,4.0
33345,45,15,3,40,,2,12.0
33346,45,15,10,40,,2,5.0
33347,45,15,10,40,,1,2.5
33348,45,15,3,40,,2,12.0
33349,45,15,9,34,,1,4.0
33350,45,15,4,34,,2,13.0
33351,45,15,5,34,,1,3.0
33352,45,15,7,34,,1,3.0
33353,45,15,16,34,,3,10.5
33354,45,15,6,34,,1,3.0
33355,45,15,1,34,699.0,2,7.0
33356,45,15,11,34,,1,4.5
33357,45,15,5,34,,3,9.0
33358,45,15,16,34,,1,3.5
33359,45,16,12,14,3564.0,2,8.0
33360,45,16,16,14,,2,7.0
33361,45,16,16,14,,1,3.5
33362,45,16,10,14,,1,2.5
33363,45,16,14,14,,2,5.0
33364,45,16,10,14,,1,2.5
33365,45,16,10,14,,2,5.0
33366,45,16,12,14,,1,4.0
33367,45,16,10,14,,1,2.5
33368,45,16,12,14,4291.0,1,4.0
33369,45,16,7,14,,1,3.0
33370,45,16,1,14,,3,10.5
33371,45,16,14,14,,1,2.5
33372,45,16,15,14,,1,2.0
33373,45,16,9,46,3667.0,1,4.0
33374,45,16,3,46,,3,18.0
33375,45,16,11,46,,2,9.0
33376,45,16,4,46,,1,6.5
33377,45,16,8,46,,1,2.0
33378,45,16,12,46,,3,12.0
33379,45,16,15,46,,1,2.0
33380,45,16,13,46,,1,3.5
33381,45,16,8,46,,2,4.0
33382,45,16,3,46,,1,6.0
33383,45,16,15,39,,1,2.0
33384,45,16,8,39,,2,4.0
33385,45,16,3,39,,1,6.0
33386,45,16,1,39,,2,7.0
33387,45,16,5,39,,2,6.0
33388,45,16,3,39,,1,6.0
33389,45,16,3,39,,1,6.0
33390,45,16,5,39,,2,6.0
33391,45,16,18,39,2542.0,3,42.0
33392,45,16,5,39,,2,6.0
33393,45,16,9,39,,3,12.0
33394,45,16,9,39,1993.0,1,4.0
33395,45,16,14,39,,3,7.5
33396,45,16,11,39,,2,9.0
33397,45,16,15,39,,1,2.0
33398,45,16,9,39,,2,8.0
33399,45,16,4,39,,3,19.5
33400,45,16,10,39,,1,2.5
33401,45,16,2,39,,1,5.0
33402,45,16,11,39,,2,9.0
33403,45,16,14,39,,1,2.5
33404,45,16,12,39,,2,8.0
33405,45,16,3,18,,3,18.0
33406,45,16,14,18,,2,5.0
33407,45,16,11,18,,2,9.0
33408,45,16,4,18,502.0,3,19.5
33409,45,16,4,18,,2,13.0
33410,45,16,5,18,,3,9.0
33411,45,16,1,18,,1,3.5
33412,45,16,3,18,,2,12.0
33413,45,16,4,18,,3,19.5
33414,45,16,4,18,,2,13.0
33415,45,16,8,18,,1,2.0
33416,45,16,2,18,1473.0,3,15.0
33417,45,16,10,18,,1,2.5
33418,45,16,12,18,,1,4.0
33419,45,16,4,18,,1,6.5
33420,45,16,4,18,,1,6.5
33421,45,16,10,18,,1,2.5
33422,45,16,16,18,,1,3.5
33423,45,16,7,18,2006.0,2,6.0
33424,45,16,5,18,,2,6.0
33425,45,16,14,18,,2,5.0
33426,45,16,3,18,,2,12.0
33427,45,16,5,18,,3,9.0
33428,45,16,11,18,,1,4.5
33429,45,16,6,18,,1,3.0
33430,45,16,15,18,,2,4.0
33431,45,16,5,18,,1,3.0
33432,45,16,2,18,,1,5.0
33433,45,16,4,18,4268.0,1,6.5
33434,45,16,10,18,,1,2.5
33435,45,16,11,18,,3,13.5
33436,45,16,4,25,,1,6.5
33437,45,16,5,25,4599.0,3,9.0
33438,45,16,6,25,,2,6.0
33439,45,16,8,25,,2,4.0
33440,45,16,13,25,1854.0,1,3.5
33441,45,16,16,25,1455.0,3,10.5
33442,45,16,13,25,,1,3.5
33443,45,16,9,25,,1,4.0
33444,45,16,2,25,,2,10.0
33445,45,16,1,25,,1,3.5
33446,45,16,5,25,,3,9.0
33447,45,16,5,25,,2,6.0
33448,45,16,11,25,,3,13.5
33449,45,16,6,25,,3,9.0
33450,45,16,2,25,,3,15.0
33451,45,16,5,25,,3,9.0
33452,45,16,3,25,4611.0,2,12.0
33453,45,16,16,25,,1,3.5
33454,45,16,2,25,,2,10.0
33455,45,16,11,25,,1,4.5
33456,45,16,10,25,,1,2.5
33457,45,16,8,25,1960.0,1,2.0
33458,45,16,12,9,,2,8.0
33459,45,16,11,9,,1,4.5
33460,45,16,8,9,3639.0,1,2.0
33461,45,16,8,9,,1,2.0
33462,45,16,9,9,,1,4.0
33463,45,16,12,9,,2,8.0
33464,45,16,6,9,,2,6.0
33465,45,16,11,9,,3,13.5
33466,45,16,4,9,,2,13.0
33467,45,16,15,9,4447.0,1,2.0
33468,45,16,3,9,1171.0,2,12.0
33469,45,16,8,9,,1,2.0
33470,45,16,7,9,,1,3.0
33471,45,16,6,9,,1,3.0
33472,45,16,2,9,,2,10.0
33473,45,16,6,9,,1,3.0
33474,45,16,2,9,3372.0,1,5.0
33475,45,16,11,9,,3,13.5
33476,45,16,10,9,3457.0,1,2.5
33477,45,16,7,9,,1,3.0
33478,45,16,10,9,,3,7.5
33479,45,16,7,9,,1,3.0
33480,45,16,4,9,,1,6.5
33481,45,17,13,47,,2,7.0
33482,45,17,14,47,,3,7.5
33483,45,17,1,47,,2,7.0
33484,45,17,9,47,,1,4.0
33485,45,17,5,47,3988.0,2,6.0
33486,45,17,15,47,4411.0,1,2.0
33487,45,17,20,47,1014.0,3,49.5
33488,45,17,9,47,,2,8.0
33489,45,17,2,47,,1,5.0
33490,45,17,11,47,,2,9.0
33491,45,17,16,47,,1,3.5
33492,45,17,15,47,,1,2.0
33493,45,17,2,47,,2,10.0
33494,45,17,11,47,,1,4.5
33495,45,17,6,47,1869.0,1,3.0
33496,45,17,8,47,739.0,1,2.0
33497,45,17,3,47,408.0,1,6.0
33498,45,17,7,47,,3,9.0
33499,45,17,5,47,,3,9.0
33500,45,17,16,47,,2,7.0
33501,45,17,13,19,,3,10.5
33502,45,17,13,19,,3,10.5
33503,45,17,12,19,593.0,3,12.0
33504,45,17,20,19,2196.0,3,49.5
33505,45,17,17,19,40.0,1,9.5
33506,45,17,8,19,,2,4.0
33507,45,17,6,19,,1,3.0
33508,45,17,13,19,,2,7.0
33509,45,17,1,19,,1,3.5
33510,45,17,5,19,,3,9.0
33511,45,17,7,19,1177.0,2,6.0
33512,45,17,1,19,,2,7.0
33513,45,17,19,19,1430.0,2,14.0
33514,45,17,8,19,,2,4.0
33515,45,17,12,19,,2,8.0
33516,45,17,11,19,4935.0,1,4.5
33517,45,17,5,19,,2,6.0
33518,45,17,16,19,3464.0,2,7.0
33519,45,17,15,19,,3,6.0
33520,45,17,4,19,,2,13.0
33521,45,17,9,19,,3,12.0
33522,45,17,1,19,,1,3.5
33523,45,17,13,19,4252.0,2,7.0
33524,45,17,8,19,,1,2.0
33525,45,17,15,19,,2,4.0
33526,45,17,4,19,,2,13.0
33527,45,17,5,19,,2,6.0
33528,45,17,19,19,4630.0,3,21.0
33529,45,17,15,19,,2,4.0
33530,45,17,10,19,,1,2.5
33531,45,17,9,19,4070.0,2,8.0
33532,45,17,11,33,,3,13.5
33533,45,17,3,33,4738.0,1,6.0
33534,45,17,11,33,,1,4.5
33535,45,17,5,33,1966.0,3,9.0
33536,45,17,16,33,,2,7.0
33537,45,17,6,33,,1,3.0
33538,45,17,2,33,3847.0,3,15.0
33539,45,17,9,33,,1,4.0
33540,45,17,14,33,882.0,2,5.0
33541,45,17,4,33,4781.0,1,6.5
33542,45,17,8,33,,1,2.0
33543,45,17,14,33,,1,2.5
33544,45,17,4,33,,1,6.5
33545,45,17,5,33,,3,9.0
33546,45,17,5,33,,2,6.0
33547,45,17,16,33,,1,3.5
33548,45,17,5,33,,3,9.0
33549,45,17,4,33,,1,6.5
33550,45,17,8,33,,2,4.0
33551,45,17,3,33,,3,18.0
33552,45,17,11,33,,1,4.5
33553,45,17,4,33,,3,19.5
33554,45,17,13,33,55.0,3,10.5
33555,45,17,7,33,4758.0,2,6.0
33556,45,17,3,6,,1,6.0
33557,45,17,1,6,,3,10.5
33558,45,17,3,6,,2,12.0
33559,45,17,10,6,,2,5.0
33560,45,17,20,6,1175.0,3,49.5
33561,45,17,15,6,,2,4.0
33562,45,17,9,6,,1,4.0
33563,45,17,3,6,1741.0,2,12.0
33564,45,17,13,6,,1,3.5
33565,45,17,15,6,,1,2.0
33566,45,17,16,6,,2,7.0
33567,45,17,1,6,1912.0,3,10.5
33568,45,17,14,6,,1,2.5
33569,45,17,11,6,,1,4.5
33570,45,17,4,6,,2,13.0
33571,45,17,15,6,3658.0,1,2.0
33572,45,17,7,6,,1,3.0
33573,45,17,5,7,,3,9.0
33574,45,17,1,7,,1,3.5
33575,45,17,4,7,,1,6.5
33576,45,17,5,7,761.0,1,3.0
33577,45,17,11,7,,2,9.0
33578,45,17,3,7,,3,18.0
33579,45,17,13,7,,2,7.0
33580,45,17,14,7,,1,2.5
33581,45,17,4,7,,3,19.5
33582,45,17,5,7,,1,3.0
33583,45,17,18,7,1137.0,3,42.0
33584,45,17,6,7,4440.0,2,6.0
33585,45,17,5,7,,1,3.0
33586,45,17,16,7,,1,3.5
33587,45,17,4,7,,2,13.0
33588,45,17,5,7,4324.0,1,3.0
33589,45,17,14,7,4371.0,1,2.5
33590,45,17,12,7,4627.0,3,12.0
33591,45,17,8,13,4833.0,2,4.0
33592,45,17,14,13,3654.0,1,2.5
33593,45,17,1,13,,1,3.5
33594,45,17,15,13,,3,6.0
33595,45,17,11,13,,2,9.0
33596,45,17,8,13,,2,4.0
33597,45,17,16,13,,2,7.0
33598,45,17,6,13,,3,9.0
33599,45,17,13,13,,2,7.0
33600,45,17,16,13,,2,7.0
33601,45,17,9,13,,1,4.0
33602,45,17,7,13,,1,3.0
33603,45,17,3,13,,1,6.0
33604,45,17,11,13,,1,4.5
33605,45,17,3,13,,2,12.0
33606,45,17,2,13,1037.0,1,5.0
33607,45,17,2,13,,1,5.0
33608,45,17,9,13,,2,8.0
33609,45,17,7,13,,2,6.0
33610,45,17,15,13,,1,2.0
33611,45,17,6,13,,2,6.0
33612,45,17,7,13,,3,9.0
33613,45,17,13,13,,1,3.5
33614,45,17,16,13,,1,3.5
33615,45,17,15,13,,2,4.0
33616,45,17,20,13,3795.0,3,49.5
33617,45,17,13,13,1611.0,2,7.0
33618,45,17,10,13,,1,2.5
33619,45,17,6,13,,2,6.0
33620,45,17,5,13,,2,6.0
33621,45,17,17,13,399.0,3,28.5
33622,45,17,5,25,,1,3.0
33623,45,17,5,25,,1,3.0
33624,45,17,1,25,,2,7.0
33625,45,17,16,25,,1,3.5
33626,45,17,3,25,4915.0,1,6.0
33627,45,17,17,25,788.0,2,19.0
33628,45,17,15,25,,2,4.0
33629,45,17,11,25,1120.0,2,9.0
33630,45,17,15,25,,1,2.0
33631,45,17,15,25,,2,4.0
33632,45,17,5,25,,3,9.0
33633,45,17,2,25,,1,5.0
33634,45,17,13,25,,2,7.0
33635,45,17,7,25,,2,6.0
33636,45,17,1,25,4485.0,2,7.0
33637,45,17,8,25,,2,4.0
33638,45,17,7,25,,3,9.0
33639,45,17,16,25,3290.0,3,10.5
33640,45,17,10,25,,1,2.5
33641,45,17,11,25,,2,9.0
33642,45,17,9,25,,1,4.0
33643,45,17,3,25,,1,6.0
33644,45,17,12,25,,3,12.0
33645,45,17,14,1,4835.0,1,2.5
33646,45,17,19,1,3642.0,1,7.0
33647,45,17,2,1,,1,5.0
33648,45,17,9,1,,1,4.0
33649,45,17,13,1,,1,3.5
33650,45,17,5,1,,1,3.0
33651,45,17,15,1,,1,2.0
33652,45,17,3,1,,1,6.0
33653,45,17,15,1,,2,4.0
33654,45,17,3,1,,1,6.0
33655,45,17,8,1,,3,6.0
33656,45,17,2,1,1914.0,2,10.0
33657,45,17,10,1,,1,2.5
33658,45,17,13,1,,3,10.5
33659,45,17,6,1,,2,6.0
33660,45,18,8,36,,1,2.0
33661,45,18,2,36,,1,5.0
33662,45,18,12,36,,2,8.0
33663,45,18,12,36,,1,4.0
33664,45,18,15,36,,1,2.0
33665,45,18,10,36,,1,2.5
33666,45,18,2,36,,1,5.0
33667,45,18,1,36,,1,3.5
33668,45,18,7,36,,1,3.0
33669,45,18,4,36,,3,19.5
33670,45,18,11,36,1430.0,2,9.0
33671,45,18,5,36,,2,6.0
33672,45,18,15,36,,1,2.0
33673,45,18,5,36,,2,6.0
33674,45,18,20,36,3948.0,2,33.0
33675,45,18,8,35,,1,2.0
33676,45,18,18,35,4638.0,1,14.0
33677,45,18,9,35,3692.0,1,4.0
33678,45,18,5,35,,1,3.0
33679,45,18,2,35,1293.0,1,5.0
33680,45,18,12,35,,1,4.0
33681,45,18,14,35,,1,2.5
33682,45,18,9,35,4970.0,1,4.0
33683,45,18,12,35,3084.0,1,4.0
33684,45,18,4,35,2111.0,1,6.5
33685,45,18,5,35,,1,3.0
33686,45,18,3,35,,3,18.0
33687,45,18,20,44,573.0,3,49.5
33688,45,18,16,44,,2,7.0
33689,45,18,10,44,3706.0,2,5.0
33690,45,18,6,44,,1,3.0
33691,45,18,16,44,3352.0,2,7.0
33692,45,18,11,44,,2,9.0
33693,45,18,4,44,2803.0,3,19.5
33694,45,18,5,44,2966.0,2,6.0
33695,45,18,13,44,,1,3.5
33696,45,18,5,24,,1,3.0
33697,45,18,7,24,,2,6.0
33698,45,18,8,24,,2,4.0
33699,45,18,3,24,,2,12.0
33700,45,18,13,24,,2,7.0
33701,45,18,5,24,,2,6.0
33702,45,18,9,24,,1,4.0
33703,45,18,9,24,638.0,1,4.0
33704,45,18,12,24,,1,4.0
33705,45,18,2,24,,1,5.0
33706,45,18,11,24,,1,4.5
33707,45,18,14,24,,2,5.0
33708,45,18,9,24,,1,4.0
33709,45,18,17,24,296.0,3,28.5
33710,45,18,9,24,,1,4.0
33711,45,18,6,24,,3,9.0
33712,45,18,12,24,,1,4.0
33713,45,18,7,24,3355.0,1,3.0
33714,45,18,13,30,,1,3.5
33715,45,18,15,30,4045.0,1,2.0
33716,45,18,9,30,4741.0,3,12.0
33717,45,18,6,30,,3,9.0
33718,45,18,11,30,,1,4.5
33719,45,18,4,30,,2,13.0
33720,45,18,9,9,,3,12.0
33721,45,18,12,9,,1,4.0
33722,45,18,5,9,,2,6.0
33723,45,18,3,9,,3,18.0
33724,45,18,3,9,,1,6.0
33725,45,18,2,9,,2,10.0
33726,45,18,1,9,,1,3.5
33727,45,18,8,9,1658.0,1,2.0
33728,45,18,7,9,,1,3.0
33729,45,18,9,9,,3,12.0
33730,45,18,10,9,,1,2.5
33731,45,18,16,9,,1,3.5
33732,45,18,15,9,,1,2.0
33733,45,18,9,9,2392.0,1,4.0
33734,45,18,10,9,,2,5.0
33735,45,18,15,9,,2,4.0
33736,45,18,7,9,,3,9.0
33737,45,18,12,13,,1,4.0
33738,45,18,6,13,,2,6.0
33739,45,18,13,13,,2,7.0
33740,45,18,14,13,,1,2.5
33741,45,18,15,13,,3,6.0
33742,45,18,5,13,,1,3.0
33743,45,18,1,13,,1,3.5
33744,45,18,8,13,,1,2.0
33745,45,18,13,29,,1,3.5
33746,45,18,14,29,,2,5.0
33747,45,18,6,29,,3,9.0
33748,45,18,4,29,4669.0,1,6.5
33749,45,18,10,29,,2,5.0
33750,45,18,5,29,,1,3.0
33751,45,19,11,16,,1,4.5
33752,45,19,11,16,4071.0,3,13.5
33753,45,19,12,16,,1,4.0
33754,45,19,3,16,,2,12.0
33755,45,19,13,16,,1,3.5
33756,45,19,3,16,,1,6.0
33757,45,19,2,16,,2,10.0
33758,45,19,7,16,,1,3.0
33759,45,19,11,16,370.0,3,13.5
33760,45,19,15,16,3293.0,1,2.0
33761,45,19,16,16,,2,7.0
33762,45,19,8,16,,1,2.0
33763,45,19,9,16,,2,8.0
33764,45,19,13,16,,1,3.5
33765,45,19,7,16,,2,6.0
33766,45,19,15,16,,1,2.0
33767,45,19,15,16,,1,2.0
33768,45,19,7,13,,2,6.0
33769,45,19,9,13,,2,8.0
33770,45,19,11,13,,1,4.5
33771,45,19,7,13,,3,9.0
33772,45,19,2,13,,1,5.0
33773,45,19,14,13,4473.0,2,5.0
33774,45,19,7,13,,3,9.0
33775,45,19,8,13,,2,4.0
33776,45,19,4,13,,1,6.5
33777,45,19,1,13,,1,3.5
33778,45,19,9,3,,1,4.0
33779,45,19,4,3,,1,6.5
33780,45,19,5,3,,1,3.0
33781,45,19,12,3,,2,8.0
33782,45,19,15,3,,2,4.0
33783,45,19,15,3,,3,6.0
33784,45,19,11,3,,1,4.5
33785,45,19,5,3,,1,3.0
33786,45,19,7,3,,1,3.0
33787,45,19,20,3,4585.0,1,16.5
33788,45,19,6,3,,2,6.0
33789,45,19,1,3,,1,3.5
33790,45,19,9,3,,3,12.0
33791,45,19,9,3,,1,4.0
33792,45,19,9,20,,3,12.0
33793,45,19,3,20,,2,12.0
33794,45,19,9,20,,2,8.0
33795,45,19,16,20,,2,7.0
33796,45,19,16,20,,3,10.5
33797,45,19,6,20,1525.0,1,3.0
33798,45,19,19,20,4494.0,1,7.0
33799,45,19,3,20,,2,12.0
33800,45,19,4,20,,1,6.5
33801,45,19,1,45,,3,10.5
33802,45,19,8,45,2250.0,1,2.0
33803,45,19,1,45,,3,10.5
33804,45,19,10,45,,1,2.5
33805,45,19,10,45,,2,5.0
33806,45,19,7,45,,2,6.0
33807,45,19,8,45,,2,4.0
33808,45,19,12,45,,2,8.0
33809,45,19,7,45,,2,6.0
33810,45,19,6,45,,1,3.0
33811,45,19,13,45,,3,10.5
33812,45,19,15,42,,1,2.0
33813,45,19,10,42,2736.0,1,2.5
33814,45,19,14,42,,2,5.0
33815,45,19,5,42,,1,3.0
33816,45,19,12,42,,3,12.0
33817,45,19,9,42,,1,4.0
33818,45,19,10,42,,2,5.0
33819,45,19,13,42,,1,3.5
33820,45,19,8,42,,1,2.0
33821,45,19,20,42,1643.0,3,49.5
33822,45,19,6,42,4886.0,1,3.0
33823,45,19,13,42,,2,7.0
33824,45,19,2,42,,2,10.0
33825,45,19,6,42,,2,6.0
33826,45,19,20,42,3243.0,2,33.0
33827,45,19,18,35,413.0,2,28.0
33828,45,19,6,35,,1,3.0
33829,45,19,1,35,2697.0,1,3.5
33830,45,19,12,35,3928.0,3,12.0
33831,45,19,1,35,,2,7.0
33832,45,19,8,35,,2,4.0
33833,45,19,11,35,,2,9.0
33834,45,19,13,35,,3,10.5
33835,45,19,5,35,,3,9.0
33836,45,19,14,35,,1,2.5
33837,45,19,8,35,,2,4.0
33838,45,19,4,35,,2,13.0
33839,45,19,16,35,,1,3.5
33840,45,19,10,35,,2,5.0
33841,45,19,3,35,1813.0,1,6.0
33842,45,19,15,50,,2,4.0
33843,45,19,8,50,,2,4.0
33844,45,19,10,50,,2,5.0
33845,45,19,17,50,1942.0,3,28.5
33846,45,19,8,50,,2,4.0
33847,45,19,7,50,,2,6.0
33848,45,19,10,50,,1,2.5
33849,45,19,3,50,,1,6.0
33850,45,19,9,50,,2,8.0
33851,45,19,6,50,,1,3.0
33852,45,19,6,50,,3,9.0
33853,45,19,9,50,2541.0,2,8.0
33854,45,19,8,50,,3,6.0
33855,45,19,4,50,,1,6.5
33856,45,20,20,20,,2,33.0
33857,45,20,20,20,,1,16.5
33858,45,20,6,20,4700.0,1,3.0
33859,45,20,12,20,,1,4.0
33860,45,20,13,20,,2,7.0
33861,45,20,19,20,2517.0,1,7.0
33862,45,20,18,20,2183.0,1,14.0
33863,45,20,10,20,,3,7.5
33864,45,20,15,20,,3,6.0
33865,45,20,16,20,,2,7.0
33866,45,20,19,20,1950.0,1,7.0
33867,45,20,17,20,,3,28.5
33868,45,20,3,20,,1,6.0
33869,45,20,17,20,,1,9.5
33870,45,20,17,19,,1,9.5
33871,45,20,1,19,,1,3.5
33872,45,20,4,19,1687.0,1,6.5
33873,45,20,2,19,,2,10.0
33874,45,20,19,19,3605.0,1,7.0
33875,45,20,3,19,,3,18.0
33876,45,20,11,19,,1,4.5
33877,45,20,17,19,2513.0,1,9.5
33878,45,20,9,19,2118.0,1,4.0
33879,45,20,6,19,1306.0,1,3.0
33880,45,20,17,19,,1,9.5
33881,45,20,12,19,,1,4.0
33882,45,20,1,19,,2,7.0
33883,45,20,7,19,,1,3.0
33884,45,20,8,19,,2,4.0
33885,45,20,18,19,,3,42.0
33886,45,20,18,19,4089.0,3,42.0
33887,45,20,4,19,,2,13.0
33888,45,20,16,19,147.0,3,10.5
33889,45,20,16,19,,2,7.0
33890,45,20,13,19,1817.0,3,10.5
33891,45,20,13,19,,1,3.5
33892,45,20,15,19,,1,2.0
33893,45,20,18,19,,2,28.0
33894,45,20,18,19,,2,28.0
33895,45,20,18,19,,2,28.0
33896,45,20,8,19,,1,2.0
33897,45,20,5,19,438.0,1,3.0
33898,45,20,1,48,,1,3.5
33899,45,20,3,48,,1,6.0
33900,45,20,7,48,,1,3.0
33901,45,20,2,48,,1,5.0
33902,45,20,18,48,,1,14.0
33903,45,20,4,48,,2,13.0
33904,45,20,19,48,,1,7.0
33905,45,20,9,48,,1,4.0
33906,45,20,8,48,,1,2.0
33907,45,20,13,48,,1,3.5
33908,45,20,17,48,,3,28.5
33909,45,20,15,48,,1,2.0
33910,45,20,20,48,,2,33.0
33911,45,20,4,48,4941.0,1,6.5
33912,45,20,10,48,3712.0,1,2.5
33913,45,20,19,48,139.0,2,14.0
33914,45,20,19,48,,1,7.0
33915,45,20,15,48,,1,2.0
33916,45,20,10,48,,1,2.5
33917,45,20,8,48,,2,4.0
33918,45,20,1,48,,2,7.0
33919,45,20,7,48,,1,3.0
33920,45,20,8,15,,1,2.0
33921,45,20,19,15,,2,14.0
33922,45,20,19,15,,1,7.0
33923,45,20,7,15,,3,9.0
33924,45,20,6,15,,1,3.0
33925,45,20,19,15,,1,7.0
33926,45,20,19,15,,3,21.0
33927,45,20,18,15,4614.0,2,28.0
33928,45,20,4,15,,3,19.5
33929,45,20,12,15,,1,4.0
33930,45,20,2,15,2521.0,1,5.0
33931,45,20,13,15,,1,3.5
33932,45,20,14,15,,1,2.5
33933,45,20,10,15,,1,2.5
33934,45,20,12,15,,1,4.0
33935,45,20,5,15,320.0,2,6.0
33936,45,20,19,15,,1,7.0
33937,45,20,19,15,,2,14.0
33938,45,20,12,37,,1,4.0
33939,45,20,14,37,,3,7.5
33940,45,20,6,37,,2,6.0
33941,45,20,4,37,,3,19.5
33942,45,20,1,37,,1,3.5
33943,45,20,8,37,,1,2.0
33944,45,20,7,37,,1,3.0
33945,45,20,11,37,,1,4.5
33946,45,20,17,37,,2,19.0
33947,45,20,13,37,,2,7.0
33948,45,20,20,37,,1,16.5
33949,45,20,12,37,4128.0,1,4.0
33950,45,20,18,37,1467.0,2,28.0
33951,45,20,6,37,,1,3.0
33952,45,20,18,37,,3,42.0
33953,45,20,19,37,2582.0,3,21.0
33954,45,20,19,37,282.0,2,14.0
33955,45,20,20,37,4478.0,1,16.5
33956,45,20,6,37,,1,3.0
33957,45,20,14,37,,1,2.5
33958,45,20,17,37,,1,9.5
33959,45,20,9,37,,3,12.0
33960,45,20,17,37,,3,28.5
33961,45,20,1,37,,2,7.0
33962,45,20,20,16,,3,49.5
33963,45,20,5,16,3833.0,3,9.0
33964,45,20,12,16,,2,8.0
33965,45,20,16,16,,1,3.5
33966,45,20,13,16,,2,7.0
33967,45,20,8,16,,2,4.0
33968,45,20,17,16,,2,19.0
33969,45,20,13,16,,1,3.5
33970,45,20,2,16,,2,10.0
33971,45,20,17,16,,1,9.5
33972,45,20,17,16,,2,19.0
33973,45,20,18,16,680.0,2,28.0
33974,45,20,13,16,,2,7.0
33975,45,20,1,16,,1,3.5
33976,45,20,7,16,,3,9.0
33977,45,20,8,16,,1,2.0
33978,45,20,20,16,,2,33.0
33979,45,20,1,16,,2,7.0
33980,45,20,20,16,,1,16.5
33981,45,20,14,16,3164.0,3,7.5
33982,45,20,3,16,,2,12.0
33983,45,20,19,16,,1,7.0
33984,45,20,19,16,,1,7.0
33985,45,20,4,16,,3,19.5
33986,45,20,8,16,,1,2.0
33987,45,21,5,44,3808.0,1,3.0
33988,45,21,7,44,,2,6.0
33989,45,21,11,44,,1,4.5
33990,45,21,9,44,,1,4.0
33991,45,21,5,44,2704.0,2,6.0
33992,45,21,12,44,3706.0,1,4.0
33993,45,21,11,44,,1,4.5
33994,45,21,13,44,4562.0,1,3.5
33995,45,21,16,44,,1,3.5
33996,45,21,7,44,,1,3.0
33997,45,21,9,44,,1,4.0
33998,45,21,9,44,,2,8.0
33999,45,21,2,44,,1,5.0
34000,45,21,15,44,,2,4.0
34001,45,21,7,44,,1,3.0
34002,45,21,4,44,,1,6.5
34003,45,21,4,44,,3,19.5
34004,45,21,11,44,,3,13.5
34005,45,21,18,44,3561.0,2,28.0
34006,45,21,8,49,,3,6.0
34007,45,21,7,49,,2,6.0
34008,45,21,4,49,,1,6.5
34009,45,21,7,49,2105.0,3,9.0
34010,45,21,14,49,,1,2.5
34011,45,21,3,49,,2,12.0
34012,45,21,15,49,,2,4.0
34013,45,21,14,49,,1,2.5
34014,45,21,2,49,,1,5.0
34015,45,21,6,49,,2,6.0
34016,45,21,14,49,,1,2.5
34017,45,21,9,49,,1,4.0
34018,45,21,3,49,,3,18.0
34019,45,21,16,49,334.0,2,7.0
